league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ESP-La Liga,2526,Levante,Iván Romero,ESP,"FW,MF",24,2001,25.1,5,0,0,41,77,7,21,12,22,,,0
ESP-La Liga,2526,Levante,Jeremy Toljan,GER,DF,30,1994,35.2,8,0,0,33,19,2,76,31,39,,,1
ESP-La Liga,2526,Levante,Jorge Cabello,ESP,DF,21,2004,4.0,1,0,0,3,3,0,0,0,3,,,0
ESP-La Liga,2526,Levante,José Luis Morales,ESP,MF,38,1987,4.0,1,0,0,3,4,4,11,3,5,,,0
ESP-La Liga,2526,Levante,Kareem Tunde,ESP,MF,19,2005,12.6,3,0,0,16,24,1,11,14,11,,,0
ESP-La Liga,2526,Levante,Karl Etta Eyong,CMR,FW,21,2003,15.7,3,0,0,29,30,6,13,6,11,,,0
ESP-La Liga,2526,Levante,Kervin Arriaga,HON,MF,27,1998,17.0,8,1,1,22,22,1,5,14,26,,,0
ESP-La Liga,2526,Levante,Manu Sánchez,ESP,DF,24,2000,31.3,8,0,0,35,20,2,75,35,54,,,0
ESP-La Liga,2526,Levante,Mathew Ryan,AUS,GK,33,1992,36.0,4,0,0,0,1,0,0,1,1,,,0
ESP-La Liga,2526,Levante,Matias Moreno,ARG,DF,21,2003,25.0,8,0,0,23,23,2,3,38,25,,,0
ESP-La Liga,2526,Levante,Nacho Pérez,ESP,DF,16,2008,1.6,1,0,0,1,1,0,0,2,1,,,0
ESP-La Liga,2526,Levante,Olasagasti,ESP,MF,24,2000,19.3,2,1,0,20,33,0,106,14,15,,,0
ESP-La Liga,2526,Levante,Oriol Rey,ESP,MF,27,1998,14.7,4,0,0,23,14,0,8,12,12,,,0
ESP-La Liga,2526,Levante,Pablo Cuñat,ESP,GK,23,2002,2.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Levante,Pablo Martínez,ESP,MF,27,1998,20.6,3,0,0,30,12,3,87,19,10,,,0
ESP-La Liga,2526,Levante,Paco Cortés,ESP,"MF,FW",17,2007,5.2,2,0,0,6,6,1,20,2,1,,,0
ESP-La Liga,2526,Levante,Sergio Lozano,ESP,MF,26,1999,0.1,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Levante,Tay Abed,ISR,MF,21,2004,1.0,0,0,0,2,2,0,5,2,1,,,0
ESP-La Liga,2526,Levante,Ugo Raghouber,FRA,MF,22,2003,7.8,1,0,0,10,14,1,2,15,10,,,0
ESP-La Liga,2526,Levante,Unai Elgezabal,ESP,"DF,MF",32,1993,10.6,2,0,0,11,6,0,0,4,4,,,1
ESP-La Liga,2526,Levante,Unai Vencedor Paris,ESP,MF,24,2000,9.0,3,1,0,25,8,0,23,4,13,,,0
ESP-La Liga,2526,Levante,Víctor García,ESP,"MF,FW",27,1997,11.6,1,0,0,13,11,3,65,7,15,,,0
ESP-La Liga,2526,Mallorca,Abdón Prats,ESP,FW,32,1992,1.6,0,0,0,2,3,0,1,0,0,,,0
ESP-La Liga,2526,Mallorca,Antonio Raillo,ESP,DF,33,1991,23.0,4,0,0,23,15,1,4,12,13,,,0
ESP-La Liga,2526,Mallorca,Antonio Sánchez,ESP,"MF,DF",28,1997,11.9,5,1,1,16,10,1,29,16,12,,,0
ESP-La Liga,2526,Mallorca,Dani Rodríguez,ESP,"FW,MF",37,1988,0.8,0,0,0,0,3,0,2,0,1,,,0
ESP-La Liga,2526,Mallorca,David López,ESP,DF,22,2003,9.3,2,0,0,13,4,0,0,9,7,,,1
ESP-La Liga,2526,Mallorca,Jan Salas,ESP,MF,19,2005,0.2,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Mallorca,Jan Virgili,ESP,"MF,FW",19,2006,19.9,0,1,0,22,24,2,47,7,10,,,0
ESP-La Liga,2526,Mallorca,Javier Llabrés,ESP,MF,22,2002,2.1,0,0,0,4,3,0,10,0,2,,,0
ESP-La Liga,2526,Mallorca,Javier Olaizola,ESP,DF,18,2007,0.6,0,0,0,0,1,0,3,0,1,,,0
ESP-La Liga,2526,Mallorca,Johan Mojica,COL,DF,32,1992,30.3,6,1,0,29,30,2,133,24,30,,,0
ESP-La Liga,2526,Mallorca,Justin-Noël Kalumba,FRA,FW,20,2004,0.9,0,0,0,2,4,0,2,0,1,,,0
ESP-La Liga,2526,Mallorca,Leo Román,ESP,GK,25,2000,33.0,4,0,0,1,2,0,0,1,1,,,0
ESP-La Liga,2526,Mallorca,Lucas Bergström,FIN,GK,22,2002,5.0,1,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Mallorca,Luis Orejuela,,DF,,,1.0,0,0,0,1,4,0,2,1,0,,,0
ESP-La Liga,2526,Mallorca,Manu Morlanes,ESP,MF,26,1999,19.6,5,1,1,28,12,0,11,19,30,,,0
ESP-La Liga,2526,Mallorca,Marash Kumbulla,ALB,DF,25,2000,4.9,1,0,0,2,5,1,2,2,2,,,0
ESP-La Liga,2526,Mallorca,Marc Domenech,ESP,MF,19,2006,2.4,0,0,0,3,3,0,7,0,2,,,0
ESP-La Liga,2526,Mallorca,Martin Valjent,SVK,DF,29,1995,36.8,6,0,0,36,12,0,2,24,33,,,0
ESP-La Liga,2526,Mallorca,Mateo Joseph,ESP,"MF,FW",21,2003,18.9,2,0,0,19,31,4,14,13,19,,,0
ESP-La Liga,2526,Mallorca,Mateu Morey,ESP,"DF,MF",25,2000,7.8,2,0,0,15,10,1,14,6,8,,,0
ESP-La Liga,2526,Mallorca,Miguel Calatayud,ESP,DF,19,2006,0.5,0,0,0,2,0,0,1,0,0,,,0
ESP-La Liga,2526,Mallorca,Omar Mascarell,EQG,"MF,DF",32,1993,24.9,5,0,0,38,14,0,6,35,28,,,0
ESP-La Liga,2526,Mallorca,Pablo Maffeo,ESP,DF,28,1997,29.6,11,0,0,26,23,0,85,33,34,,,1
ESP-La Liga,2526,Mallorca,Pablo Torre,ESP,"MF,FW",22,2003,17.8,4,0,0,29,36,1,90,9,17,,,0
ESP-La Liga,2526,Mallorca,Samu Costa,POR,MF,24,2000,30.0,11,0,0,64,68,6,30,26,37,,,0
ESP-La Liga,2526,Mallorca,Sergi Darder,ESP,MF,31,1993,29.8,3,0,0,21,29,2,165,23,13,,,0
ESP-La Liga,2526,Mallorca,Takuma Asano,JPN,"MF,FW",30,1994,7.4,2,0,0,9,10,8,14,1,10,,,0
ESP-La Liga,2526,Mallorca,Toni Lato,ESP,"DF,MF",27,1997,6.5,3,0,0,7,3,0,26,6,8,,,0
ESP-La Liga,2526,Mallorca,Vedat Muriqi,KVX,FW,31,1994,34.8,4,1,0,42,64,15,6,3,3,,,0
ESP-La Liga,2526,Mallorca,Zito Luvumbo,ANG,"FW,MF",23,2002,5.6,2,0,0,13,20,6,19,0,0,,,0
ESP-La Liga,2526,Osasuna,Abel Bretones,ESP,"MF,DF",24,2000,18.0,5,1,0,16,19,1,34,16,12,,,0
ESP-La Liga,2526,Osasuna,Aimar Oroz,ESP,"MF,FW",23,2001,23.8,6,0,0,33,67,1,32,8,18,,,0
ESP-La Liga,2526,Osasuna,Aitor Fernández,ESP,GK,34,1991,1.5,3,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Osasuna,Ante Budimir,CRO,FW,34,1991,32.6,3,0,0,52,36,22,4,6,16,,,0
ESP-La Liga,2526,Osasuna,Asier Osambela,ESP,DF,21,2004,3.8,1,1,0,15,1,0,4,4,2,,,0
ESP-La Liga,2526,Osasuna,Catena,ESP,DF,30,1994,34.1,11,1,0,46,14,3,1,32,29,,,0
ESP-La Liga,2526,Osasuna,Enzo Boyomo,CMR,DF,23,2001,28.2,7,0,0,33,5,0,10,17,36,,,0
ESP-La Liga,2526,Osasuna,Iker Benito,ESP,MF,22,2002,1.8,1,0,0,3,3,0,5,2,0,,,0
ESP-La Liga,2526,Osasuna,Iker Muñoz,ESP,MF,22,2002,10.6,5,0,0,18,21,1,6,12,7,,,0
ESP-La Liga,2526,Osasuna,Iñigo Arguibide,ESP,DF,20,2005,2.1,0,1,0,3,0,0,5,1,3,,,0
ESP-La Liga,2526,Osasuna,Javi Galán,ESP,DF,30,1994,18.6,3,0,0,30,37,0,86,27,30,,,0
ESP-La Liga,2526,Osasuna,Jon Moncayola,ESP,MF,27,1998,33.5,9,0,0,41,13,0,142,27,26,,,0
ESP-La Liga,2526,Osasuna,Jorge Herrando,ESP,DF,24,2001,17.8,3,0,0,24,9,0,2,22,15,,,0
ESP-La Liga,2526,Osasuna,Juan Cruz Armada,ESP,DF,33,1992,7.2,2,0,0,4,2,0,5,4,3,,,0
ESP-La Liga,2526,Osasuna,Kike Barja,ESP,MF,28,1997,5.0,3,0,0,11,11,1,66,3,2,,,0
ESP-La Liga,2526,Osasuna,Lucas Torró,ESP,MF,31,1994,25.5,6,0,0,40,27,0,2,30,19,,,0
ESP-La Liga,2526,Osasuna,Moi Gómez,ESP,MF,31,1994,13.3,3,0,0,20,22,0,36,11,9,,,0
ESP-La Liga,2526,Osasuna,Raúl,ESP,FW,24,2000,11.6,2,1,0,12,15,7,9,7,13,,,0
ESP-La Liga,2526,Osasuna,Raúl Moro,ESP,MF,22,2002,6.9,0,0,0,2,6,5,28,1,0,,,0
ESP-La Liga,2526,Osasuna,Rubén García,ESP,"MF,FW",32,1993,24.8,6,0,0,36,27,1,154,17,31,,,0
ESP-La Liga,2526,Osasuna,Sergio Herrera,ESP,GK,32,1993,36.5,3,1,0,3,5,0,0,0,0,,,0
ESP-La Liga,2526,Osasuna,Sheraldo Becker,SUR,"FW,MF",30,1995,1.8,0,0,0,4,1,1,11,3,1,,,0
ESP-La Liga,2526,Osasuna,Valentin Rosier,FRA,"DF,MF",28,1996,28.3,6,1,1,33,20,3,46,43,32,,,0
ESP-La Liga,2526,Osasuna,Víctor Muñoz,ESP,"MF,FW",22,2003,29.5,3,0,0,32,54,5,99,10,13,,,0
ESP-La Liga,2526,Oviedo,Aarón Escandell,ESP,GK,29,1995,36.0,3,0,0,1,8,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Alberto Reina,ESP,MF,27,1997,27.4,6,1,1,37,46,2,52,19,18,,,0
ESP-La Liga,2526,Oviedo,Borja Sánchez Laborde,ESP,MF,29,1996,0.2,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Dani Calvo,ESP,DF,31,1994,17.9,3,0,0,11,6,1,1,10,15,,,0
ESP-La Liga,2526,Oviedo,David Carmo,ANG,DF,26,1999,19.8,8,1,1,20,4,0,2,21,18,,,0
ESP-La Liga,2526,Oviedo,David Costas,ESP,DF,30,1995,23.0,3,0,0,16,10,3,1,27,22,,,0
ESP-La Liga,2526,Oviedo,Eric Bailly,CIV,DF,31,1994,13.7,3,0,0,13,7,0,1,17,10,,,0
ESP-La Liga,2526,Oviedo,Federico Viñas,URU,"FW,MF",27,1998,27.1,7,3,1,46,69,13,3,13,32,,,0
ESP-La Liga,2526,Oviedo,Haissem Hassan,EGY,"MF,FW",23,2002,21.6,1,0,0,12,25,3,113,6,26,,,0
ESP-La Liga,2526,Oviedo,Horaţiu Moldovan,ROU,GK,27,1998,2.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Ilyas Chaira,MAR,"MF,FW",24,2001,27.2,2,1,0,53,41,18,74,4,34,,,0
ESP-La Liga,2526,Oviedo,Javi López,ESP,DF,23,2002,19.0,3,1,0,38,26,2,60,20,23,,,0
ESP-La Liga,2526,Oviedo,Josip Brekalo,CRO,"MF,FW",27,1998,5.4,1,0,0,7,6,0,26,2,7,,,0
ESP-La Liga,2526,Oviedo,Kwasi Sibo,GHA,MF,27,1998,18.7,3,1,0,30,4,0,2,14,20,,,0
ESP-La Liga,2526,Oviedo,Leander Dendoncker,BEL,MF,30,1995,14.8,2,0,0,12,3,1,5,11,25,,,0
ESP-La Liga,2526,Oviedo,Lucas Ahijado,ESP,DF,30,1995,12.2,3,0,0,14,3,2,16,17,29,,,0
ESP-La Liga,2526,Oviedo,Luka Ilić,SRB,"MF,FW",26,1999,8.2,4,1,1,16,7,2,7,7,5,,,0
ESP-La Liga,2526,Oviedo,Marco Esteban,ESP,DF,19,2006,0.5,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Nacho Vidal,ESP,DF,30,1995,25.1,4,0,0,24,27,1,40,29,30,,,0
ESP-La Liga,2526,Oviedo,Nicolas Fonseca,URU,MF,26,1998,11.3,6,0,0,27,12,0,4,17,25,,,0
ESP-La Liga,2526,Oviedo,Oier Luengo,ESP,DF,27,1997,2.5,1,0,0,2,1,0,0,2,5,,,0
ESP-La Liga,2526,Oviedo,Omar Falah,ESP,DF,21,2003,0.2,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Ovie Ejaria,ENG,MF,27,1997,2.2,1,0,0,3,5,1,1,3,2,,,0
ESP-La Liga,2526,Oviedo,Pablo Agudín,ESP,MF,17,2007,1.0,0,0,0,4,1,0,2,0,0,,,0
ESP-La Liga,2526,Oviedo,Rahim Bonkano,NIG,DF,23,2002,19.0,2,0,0,10,8,9,68,29,19,,,0
ESP-La Liga,2526,Oviedo,Salomón Rondón,VEN,FW,35,1989,11.5,2,0,0,11,21,12,2,1,0,,,0
ESP-La Liga,2526,Oviedo,Santi Cazorla,ESP,MF,40,1984,10.4,2,1,0,6,19,0,71,4,10,,,0
ESP-La Liga,2526,Oviedo,Santiago Colombatto,ARG,MF,28,1997,22.9,6,0,0,44,41,1,67,14,22,,,0
ESP-La Liga,2526,Oviedo,Thiago Borbas,URU,FW,23,2002,2.0,1,0,0,7,3,4,0,0,1,,,0
ESP-La Liga,2526,Oviedo,Thiago Fernández,ARG,"MF,FW",21,2004,9.1,4,0,0,7,11,2,27,5,7,,,0
ESP-La Liga,2526,Oviedo,Álex Forés,ESP,FW,24,2001,4.0,0,0,0,3,6,1,2,1,1,,,0
ESP-La Liga,2526,Rayo Vallecano,Abdul Mumin,GHA,DF,27,1998,0.9,0,0,0,2,1,0,0,2,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Alexandre Alemão,BRA,FW,27,1998,12.6,3,0,0,23,27,4,5,1,2,,,0
ESP-La Liga,2526,Rayo Vallecano,Alfonso Espino,URU,"DF,MF",33,1992,16.5,3,0,0,24,30,10,49,15,33,,,0
ESP-La Liga,2526,Rayo Vallecano,Andrei Ratiu,ROU,DF,27,1998,31.2,9,0,0,22,21,4,105,39,44,,,0
ESP-La Liga,2526,Rayo Vallecano,Augusto Batalla,ARG,GK,29,1996,34.0,6,0,0,1,4,0,0,0,1,,,0
ESP-La Liga,2526,Rayo Vallecano,Carlos Martín,ESP,"MF,FW",23,2002,5.0,1,0,0,11,5,0,8,0,7,,,0
ESP-La Liga,2526,Rayo Vallecano,Dani Cárdenas,ESP,GK,28,1997,4.0,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Rayo Vallecano,Florian Lejeune,FRA,DF,34,1991,35.9,7,0,0,47,14,1,8,47,47,,,0
ESP-La Liga,2526,Rayo Vallecano,Francisco Perez,ESP,"MF,FW",22,2002,13.7,4,0,0,18,15,6,48,2,10,,,0
ESP-La Liga,2526,Rayo Vallecano,Gerard Gumbau,ESP,MF,30,1994,13.1,4,0,0,38,5,0,52,11,16,,,0
ESP-La Liga,2526,Rayo Vallecano,Ilias Akhomach,MAR,"MF,FW",21,2004,7.9,2,0,0,9,29,1,22,2,10,,,0
ESP-La Liga,2526,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",30,1994,25.0,10,1,0,36,51,6,105,3,12,,,0
ESP-La Liga,2526,Rayo Vallecano,Iván Balliu,ALB,DF,33,1992,6.5,2,0,0,9,5,0,9,9,9,,,0
ESP-La Liga,2526,Rayo Vallecano,Jorge de Frutos,ESP,"FW,MF",28,1997,27.4,3,0,0,34,39,18,47,11,16,,,0
ESP-La Liga,2526,Rayo Vallecano,Jozhua Vertrouwd,NED,DF,20,2004,5.0,0,0,0,6,3,0,0,4,3,,,1
ESP-La Liga,2526,Rayo Vallecano,Luiz Felipe,ITA,DF,28,1997,5.2,1,0,0,5,1,0,0,7,8,,,0
ESP-La Liga,2526,Rayo Vallecano,Nobel Mendy,SEN,DF,20,2004,20.0,9,2,1,32,12,1,6,23,15,,,0
ESP-La Liga,2526,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",31,1994,22.2,9,2,0,30,13,2,1,35,35,,,0
ESP-La Liga,2526,Rayo Vallecano,Pedro Díaz,ESP,MF,27,1998,20.8,2,0,0,20,13,0,38,9,25,,,0
ESP-La Liga,2526,Rayo Vallecano,Pelayo Fernandez,ESP,DF,22,2003,0.5,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Pep Chavarría,ESP,DF,27,1998,29.8,6,1,1,33,35,3,95,32,31,,,0
ESP-La Liga,2526,Rayo Vallecano,Randy Nteka,ANG,FW,27,1997,4.2,3,0,0,11,7,5,0,0,4,,,0
ESP-La Liga,2526,Rayo Vallecano,Samu Becerra,ESP,MF,19,2006,0.1,0,0,0,1,0,0,2,0,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Sergio Camello,ESP,"FW,MF",24,2001,9.1,3,1,0,8,14,2,3,4,8,,,0
ESP-La Liga,2526,Rayo Vallecano,Unai López,ESP,MF,29,1995,17.9,8,1,1,37,14,1,62,21,16,,,0
ESP-La Liga,2526,Rayo Vallecano,Álvaro García,ESP,"MF,FW",32,1992,23.3,3,0,0,19,12,15,91,14,15,,,0
ESP-La Liga,2526,Rayo Vallecano,Óscar Trejo,ARG,MF,37,1988,1.6,2,0,0,3,5,0,8,0,3,,,0
ESP-La Liga,2526,Rayo Vallecano,Óscar Valentín,ESP,MF,30,1994,23.4,3,1,0,31,22,0,3,29,43,,,0
ESP-La Liga,2526,Real Betis,Abde Ezzalzouli,MAR,"MF,FW",23,2001,25.0,3,0,0,28,71,4,55,15,32,,,0
ESP-La Liga,2526,Real Betis,Adrián,ESP,GK,38,1987,1.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Betis,Aitor Ruibal,ESP,"DF,MF",29,1996,20.1,6,1,1,32,25,1,31,20,32,,,0
ESP-La Liga,2526,Real Betis,Antony,BRA,"MF,FW",25,2000,27.2,6,1,0,20,44,2,66,22,23,,,0
ESP-La Liga,2526,Real Betis,Cucho,COL,FW,26,1999,28.7,5,0,0,22,38,17,23,11,16,,,0
ESP-La Liga,2526,Real Betis,Cédric Bakambu,COD,FW,34,1991,6.3,1,0,0,11,9,10,2,2,2,,,0
ESP-La Liga,2526,Real Betis,Daniel Guerrero,ESP,MF,20,2005,0.0,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Real Betis,Diego Llorente,ESP,DF,31,1993,13.7,5,0,0,13,13,0,1,27,15,,,0
ESP-La Liga,2526,Real Betis,Ezequiel Ávila,ARG,FW,31,1994,4.2,3,0,0,6,8,2,14,5,3,,,0
ESP-La Liga,2526,Real Betis,Giovani Lo Celso,ARG,MF,29,1996,15.5,4,0,0,9,42,4,61,6,13,,,0
ESP-La Liga,2526,Real Betis,Héctor Bellerín,ESP,DF,30,1995,20.2,2,0,0,15,4,2,29,14,16,,,0
ESP-La Liga,2526,Real Betis,Isco,ESP,MF,33,1992,2.6,0,0,0,4,9,0,9,2,2,,,0
ESP-La Liga,2526,Real Betis,Iván Corralejo,ESP,MF,18,2007,0.2,0,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2526,Real Betis,Junior Firpo,DOM,DF,28,1996,9.2,2,0,0,11,8,1,19,10,14,,,0
ESP-La Liga,2526,Real Betis,Marc Bartra,ESP,DF,34,1991,22.0,3,0,0,15,11,0,2,29,18,,,1
ESP-La Liga,2526,Real Betis,Marc Roca,ESP,MF,28,1996,22.5,1,0,0,42,23,0,10,23,29,,,0
ESP-La Liga,2526,Real Betis,Natan,BRA,DF,24,2001,31.2,8,0,0,28,11,0,1,37,17,,,0
ESP-La Liga,2526,Real Betis,Nelson Deossa,COL,MF,25,2000,8.3,3,0,0,17,24,1,7,6,8,,,0
ESP-La Liga,2526,Real Betis,Pablo Fornals,ESP,MF,29,1996,31.6,2,0,0,32,26,13,140,34,26,,,0
ESP-La Liga,2526,Real Betis,Pablo Garcia,ESP,MF,19,2006,4.3,1,0,0,5,9,3,3,3,5,,,0
ESP-La Liga,2526,Real Betis,Pau López,ESP,GK,30,1994,9.0,1,0,0,0,2,0,0,0,1,,,0
ESP-La Liga,2526,Real Betis,Ricardo Rodríguez,SUI,DF,32,1992,17.2,0,0,0,11,5,0,15,8,14,,,0
ESP-La Liga,2526,Real Betis,Rodrigo Riquelme,ESP,MF,25,2000,9.1,2,0,0,8,11,1,22,5,11,,,0
ESP-La Liga,2526,Real Betis,Sergi Altimira,ESP,MF,23,2001,13.2,3,0,0,14,22,0,3,20,36,,,0
ESP-La Liga,2526,Real Betis,Sofyan Amrabat,MAR,MF,28,1996,14.4,4,0,0,22,19,0,6,11,13,,,0
ESP-La Liga,2526,Real Betis,Valentín Gómez,ARG,DF,22,2003,20.9,5,0,0,26,11,1,12,23,25,,,0
ESP-La Liga,2526,Real Betis,Álvaro Fidalgo,MEX,MF,28,1997,6.0,0,0,0,2,6,1,6,4,5,,,0
ESP-La Liga,2526,Real Betis,Álvaro Vallés,ESP,GK,28,1997,28.0,1,0,0,0,4,0,0,1,0,,,0
ESP-La Liga,2526,Real Betis,Ángel Ortíz,ESP,DF,21,2004,6.5,1,0,0,9,9,0,19,1,19,,,0
ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,26,1999,6.0,0,1,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,32,1993,16.6,0,0,0,11,2,2,2,4,5,,,0
ESP-La Liga,2526,Real Madrid,Arda Güler,TUR,MF,20,2005,22.4,1,0,0,21,32,3,129,8,28,,,0
ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,25,2000,29.1,8,0,0,31,27,0,8,45,41,,,0
ESP-La Liga,2526,Real Madrid,Brahim Díaz,MAR,"FW,MF",25,1999,14.0,2,0,0,19,37,3,20,2,10,,,0
ESP-La Liga,2526,Real Madrid,César Palacios,ESP,MF,20,2004,1.0,0,0,0,4,3,0,1,3,2,,,0
ESP-La Liga,2526,Real Madrid,Dani Carvajal,ESP,DF,33,1992,10.9,0,0,0,7,9,0,11,6,12,,,0
ESP-La Liga,2526,Real Madrid,Dani Ceballos,ESP,MF,28,1996,5.4,1,0,0,6,15,0,3,7,10,,,0
ESP-La Liga,2526,Real Madrid,Daniel Yáñez,ESP,MF,18,2007,0.5,0,0,0,0,4,0,1,0,1,,,0
ESP-La Liga,2526,Real Madrid,David Alaba,AUT,DF,33,1992,4.7,1,0,0,1,0,0,0,0,4,,,0
ESP-La Liga,2526,Real Madrid,David Jiménez,ESP,DF,21,2004,0.8,0,0,0,0,0,0,3,0,1,,,0
ESP-La Liga,2526,Real Madrid,Dean Huijsen,ESP,DF,20,2005,22.6,7,1,0,21,13,1,1,18,18,,,0
ESP-La Liga,2526,Real Madrid,Diego Aguado,ESP,DF,18,2007,0.3,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Real Madrid,Eduardo Camavinga,FRA,MF,22,2002,17.0,2,0,0,34,31,2,2,15,37,,,0
ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19,2006,0.1,0,1,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27,1998,30.4,3,1,0,18,14,1,30,25,25,,,0
ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30,1995,2.3,0,0,0,2,1,0,0,2,1,,,0
ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",25,1999,10.3,2,1,1,7,14,1,28,6,12,,,0
ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",17,2007,11.5,5,1,0,18,30,1,31,3,12,,,0
ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,21,2004,10.7,2,0,0,9,6,0,3,2,7,,,0
ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,19,2006,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22,2003,21.3,3,0,0,33,55,4,16,14,37,,,0
ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,26,1998,28.9,4,0,0,13,36,39,26,3,1,,,0
ESP-La Liga,2526,Real Madrid,Manuel Serrano,ESP,DF,21,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,21,2004,1.1,0,0,0,2,4,0,0,0,3,,,1
ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,22,2003,19.0,4,0,0,17,23,0,1,10,12,,,0
ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",24,2001,7.6,3,0,0,5,23,0,42,3,8,,,0
ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,17,2007,6.6,2,0,0,12,7,3,0,7,4,,,0
ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33,1992,32.0,1,0,0,1,2,0,0,0,1,,,0
ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,DF,26,1998,12.9,4,0,0,10,5,0,126,13,10,,,0
ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,18,2006,0.9,0,0,0,3,1,0,1,0,3,,,0
ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25,2000,31.3,8,0,0,38,81,13,63,2,15,,,0
ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,22,2003,25.9,5,1,0,22,33,5,30,38,18,,,0
ESP-La Liga,2526,Real Madrid,Álvaro Leiva,ESP,FW,22,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,27,1998,12.7,2,0,0,15,13,0,1,10,16,,,0
ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,27,1997,9.4,1,0,0,7,3,0,24,5,18,,,0
ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,MF,23,2001,19.6,5,0,0,37,30,5,72,17,18,,,0
ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,31,1994,8.0,0,0,0,17,11,0,6,10,8,,,0
ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,20,2005,0.0,0,0,0,2,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22,2003,5.1,2,0,0,9,2,4,26,2,6,,,0
ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,23,2002,15.0,7,0,0,28,23,0,9,9,23,,,0
ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",28,1997,18.4,4,1,0,42,35,7,62,8,18,,,0
ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,28,1997,25.7,3,1,0,28,20,0,73,16,22,,,0
ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19,2006,0.2,0,0,0,0,0,0,1,0,0,,,0
ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,28,1996,23.9,6,1,0,30,8,1,1,29,14,,,1
