name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Fares Chaïbi,Algeria,ALG,J,MF,Eintracht Frankfurt,24,33,70.0,8.5,1.41,4.23,0.498,4.0,0.0,0.69,0.106,0.341,26.7,799,925
Alidu Seidu,Ghana,GHA,L,DF,Stade Rennais FC,26,24,66.0,6.0,1.41,4.23,0.705,4.0,0.0,0.68,0.016,0.053,21.1,799,628
Mohamed Ahmed Alganehi H K A.,Qatar,QAT,B,MF,Al Gharafa SC,26,16,66.0,7.0,1.41,4.22,0.603,3.67,0.0,0.39,0.136,0.129,0.0,801,759
Aaron Tshibola,Congo DR,COD,K,MF,Kilmarnock FC,31,17,65.0,7.0,1.41,4.22,0.603,3.67,0.0,0.41,0.136,0.129,0.0,801,759
Jose Angel Cordoba Chambers,Panama,PAN,L,DF,Norwich City FC,25,34,62.0,6.0,1.41,4.22,0.703,4.0,0.0,0.66,0.056,0.066,0.0,801,631
Rasem Adel Amer Jamous,Jordan,JOR,J,MF,Al Zawra'a SC,24,19,60.0,7.0,1.4,4.21,0.601,3.33,0.0,0.43,0.136,0.129,0.0,804,762
Amar Memic Memić,Bosnia And Herzegovina,BIH,B,MF,FC Viktoria Plzeň,25,16,67.0,7.0,1.4,4.2,0.6,3.33,0.0,0.39,0.136,0.129,0.0,805,763
Abdelmohsen Mahmoud Saber H M.,Egypt,EGY,G,MF,ZED FC,25,15,70.0,7.0,1.4,4.19,0.599,3.67,0.0,0.38,0.136,0.129,0.0,806,767
Braian Oscar Ojeda Rodriguez,Paraguay,PAR,D,MF,Orlando City SC,26,17,67.0,7.0,1.39,4.18,0.597,3.33,0.0,0.41,0.136,0.129,0.0,807,769
Samet Akaydin,Türkiye,TUR,D,DF,Çaykur Rizespor,32,19,71.0,6.0,1.39,4.17,0.695,4.67,0.0,0.43,0.056,0.066,0.0,808,641
Kevin Antonio Felida,Curaçao,CUW,E,MF,FC Den Bosch,27,19,53.0,6.5,1.39,4.16,0.64,2.67,0.0,0.43,0.136,0.129,0.0,809,715
Ayyoub Bouaddi,Morocco,MAR,C,MF,Lille OSC,19,5,77.0,6.5,1.39,4.16,0.64,2.67,0.0,0.55,0.026,0.063,33.5,809,715
Kwasi Sibo,Ghana,GHA,L,MF,Real Oviedo,28,10,66.0,6.5,1.39,4.16,0.64,2.67,0.0,0.61,0.041,0.039,18.7,809,715
Sebastian Matthew Berhalter,USA,USA,D,MF,Vancouver Whitecaps FC,25,15,75.0,7.0,1.38,4.14,0.591,3.0,0.0,0.38,0.136,0.129,0.0,812,779
Christopher Bonsu Baah,Ghana,GHA,L,FW,Al Qadsiah FC,22,9,66.0,9.0,1.38,4.14,0.46,5.0,0.0,0.29,0.391,0.189,0.0,812,995
Emanuel Telmo Arcanjo Gomes,Cabo Verde,CPV,H,MF,Vitória SC,25,18,62.0,7.0,1.38,4.14,0.591,3.0,0.0,0.42,0.136,0.129,0.0,812,779
Gustaf Håkan Nilsson,Sweden,SWE,F,FW,Club Brugge,29,9,70.0,9.0,1.38,4.13,0.459,5.0,0.0,0.29,0.391,0.189,0.0,815,1000
Brandon Erik Mechele,Belgium,BEL,G,DF,Club Brugge,33,11,82.0,6.0,1.38,4.13,0.688,5.33,0.0,0.32,0.056,0.066,0.0,815,647
Nikola Katic Katić,Bosnia And Herzegovina,BIH,B,DF,FC Schalke 04,30,20,67.0,6.0,1.38,4.13,0.688,4.67,0.0,0.45,0.056,0.066,0.0,815,647
Abdulla Abdullaev,Uzbekistan,UZB,K,DF,Dibba FC,29,31,61.0,6.0,1.37,4.12,0.687,3.67,0.0,0.61,0.056,0.066,0.0,818,650
David Doudera Douděra,Czechia,CZE,A,DF,SK Slavia Praha,28,18,70.0,6.0,1.37,4.12,0.687,5.0,0.0,0.42,0.056,0.066,0.0,818,650
Taeseok Lee,Korea Republic,KOR,A,DF,FK Austria Wien,24,17,71.0,6.0,1.37,4.12,0.687,4.67,0.0,0.41,0.056,0.066,0.0,818,650
Brian Kibambe Cipenga,Congo DR,COD,K,FW,CD Castellón,28,8,65.0,9.0,1.37,4.11,0.457,4.7,0.0,0.27,0.391,0.189,0.0,821,1007
Abdukodir Khusanov,Uzbekistan,UZB,K,DF,Manchester City FC,22,29,61.0,6.0,1.37,4.11,0.685,3.67,0.0,0.75,0.017,0.02,19.3,821,653
Assan Ouédraogo,Germany,GER,E,MF,RB Leipzig,20,1,83.0,8.5,1.37,4.1,0.482,4.67,0.0,0.41,0.27,0.214,10.9,823,956
Jens Petter Hauge,Norway,NOR,I,MF,FK Bodø/Glimt,27,15,74.0,7.0,1.36,4.09,0.584,3.67,0.0,0.38,0.136,0.129,0.0,824,790
Essa Khalid Alghannam M,Saudi Arabia,KSA,H,FW,Al Ettifaq FC,26,8,62.0,9.0,1.36,4.09,0.454,4.67,0.0,0.27,0.391,0.189,0.0,824,1012
Gabriel Martinelli,Brazil,BRA,C,FW,Arsenal FC,25,25,89.0,9.5,1.36,4.08,0.429,4.33,0.0,0.55,0.24,0.213,29.2,826,1076
Matias Galarza Fonda,Paraguay,PAR,D,MF,Atlanta United FC,24,16,67.0,7.0,1.36,4.08,0.583,3.0,0.0,0.39,0.136,0.129,0.0,826,792
Jordy Jose Alcivar Alcívar Macías,Ecuador,ECU,E,MF,Independiente Del Valle,27,12,72.0,7.0,1.36,4.08,0.583,3.67,0.0,0.33,0.136,0.129,0.0,826,792
Brandon Solomon Michael Clarke Thomas-Asante Asante,Ghana,GHA,L,FW,Coventry City FC,28,9,66.0,9.0,1.36,4.08,0.453,4.67,0.0,0.29,0.391,0.189,0.0,826,1015
Ngalayel Ngal’ayel Mukau,Congo DR,COD,K,MF,Lille OSC,22,16,65.0,7.0,1.36,4.08,0.583,3.0,0.0,0.39,0.136,0.129,0.0,826,792
Brahim Díaz,Morocco,MAR,C,FW,Real Madrid C. F.,27,29,77.0,9.5,1.36,4.07,0.428,4.33,0.0,0.56,0.209,0.279,23.2,831,1079
Jinseob Park,Korea Republic,KOR,A,DF,Zhejiang FC,31,16,71.0,6.0,1.36,4.07,0.678,5.0,0.0,0.39,0.056,0.066,0.0,831,660
Gatito Roberto Junior Fernandez Torres Fernández,Paraguay,PAR,D,GK,Cerro Porteño,38,30,67.0,5.5,1.35,4.06,0.738,4.0,0.0,0.6,0.0,0.006,0.0,833,558
Cédric Bakambu,Congo DR,COD,K,FW,Real Betis,35,72,65.0,10.0,1.35,4.06,0.406,4.67,0.0,0.52,0.385,0.195,11.0,833,1130
Justin Kluivert,Netherlands,NED,F,MF,AFC Bournemouth,27,12,84.0,8.5,1.35,4.05,0.476,5.33,0.0,0.55,0.301,0.135,26.2,835,962
Jose Manuel Alberto Lopez,Argentina,ARG,J,FW,SE Palmeiras,26,5,91.0,9.5,1.35,4.05,0.426,5.0,0.0,0.22,0.391,0.189,0.0,835,1081
Ivan Sunjic Šunjić,Bosnia And Herzegovina,BIH,B,MF,Pafos FC,30,14,67.0,7.0,1.35,4.04,0.577,3.33,0.0,0.36,0.136,0.129,0.0,837,798
Isidro Miguel Pitta Saldivar,Paraguay,PAR,D,FW,Red Bull Bragantino,27,6,67.0,9.0,1.34,4.03,0.448,5.0,0.0,0.24,0.391,0.189,0.0,838,1029
Ousmane Diomande O.,Côte D'Ivoire,CIV,E,DF,Sporting CP,23,16,71.0,6.0,1.34,4.03,0.672,4.33,0.0,0.39,0.056,0.066,0.0,838,669
Yan Valery,Tunisia,TUN,F,DF,BSC Young Boys,27,24,68.0,6.0,1.34,4.02,0.67,4.0,0.0,0.51,0.056,0.066,0.0,840,673
Ghareeb Solaka Rebin Sulaka Adhamat,Iraq,IRQ,I,DF,Port FC,34,57,58.0,6.5,1.34,4.02,0.618,4.0,0.0,0.75,0.056,0.066,0.0,840,739
Nkosinathi Emmanuel Sibisi,South Africa,RSA,A,DF,Orlando Pirates FC,31,22,64.0,6.0,1.33,4.0,0.667,4.67,0.0,0.48,0.056,0.066,0.0,842,676
Yéremy Pino,Spain,ESP,H,FW,Crystal Palace FC,24,24,90.0,9.0,1.33,4.0,0.444,4.0,0.0,0.7,0.171,0.175,36.0,842,1041
Noni Madueke,England,ENG,L,FW,Arsenal FC,24,13,89.0,9.5,1.33,3.99,0.42,4.67,0.0,0.58,0.295,0.123,27.1,844,1101
Roger Ibanez Ibañez Da Silva,Brazil,BRA,C,DF,Al Ahli FC,28,8,89.0,6.0,1.33,3.98,0.663,5.33,0.0,0.27,0.056,0.066,0.0,845,678
Junho Bae,Korea Republic,KOR,A,MF,Stoke City FC,23,13,71.0,7.0,1.33,3.98,0.569,3.33,0.0,0.34,0.136,0.129,0.0,845,806
Anthony Elanga,Sweden,SWE,F,FW,Newcastle United FC,24,32,70.0,9.0,1.32,3.95,0.439,4.0,0.0,0.67,0.171,0.231,31.4,847,1060
Sontje Misjonne Juniffer Naigelino Hansen,Curaçao,CUW,E,FW,Middlesbrough FC,24,7,53.0,8.5,1.31,3.94,0.464,5.0,0.0,0.26,0.391,0.189,0.0,848,986
Joel Waterman,Canada,CAN,B,DF,Chicago Fire FC,30,17,68.0,6.0,1.31,3.94,0.657,4.67,0.0,0.41,0.056,0.066,0.0,848,682
Andreas Rædergård Schjelderup,Norway,NOR,I,MF,SL Ben,22,14,74.0,7.0,1.31,3.94,0.563,3.33,0.0,0.36,0.136,0.129,0.0,848,821
Mario Pašalić,Croatia,CRO,L,MF,Atalanta Bergamo,31,87,79.0,8.5,1.31,3.94,0.464,3.0,0.0,0.73,0.125,0.158,39.1,848,986
Carlens Arcus,Haiti,HAI,C,DF,Angers SCO,30,59,55.0,6.5,1.31,3.94,0.606,3.67,-0.33,0.94,0.01,0.093,36.3,848,753
Jovo Lukic Lukić,Bosnia And Herzegovina,BIH,B,FW,Universitatea Cluj,28,5,67.0,9.0,1.31,3.94,0.438,5.0,0.0,0.22,0.391,0.189,0.0,848,1061
Juan Jose Caceres Cáceres,Paraguay,PAR,D,DF,FC Dynamo Moscow,26,19,67.0,6.0,1.31,3.93,0.655,4.67,0.0,0.43,0.056,0.066,0.0,854,684
Jurien Juriën Godfried Juan Gaari,Curaçao,CUW,E,DF,Abha Club,33,61,53.0,6.5,1.31,3.93,0.605,3.67,0.0,0.75,0.056,0.066,0.0,854,754
Darwin Núñez,Uruguay,URU,H,FW,Al Hilal SC,27,40,79.0,9.5,1.31,3.93,0.414,4.0,0.0,0.62,0.312,0.138,11.6,854,1119
Ahmed Sultan Mandash M,Saudi Arabia,KSA,H,FW,Al Hilal SC,32,7,62.0,9.0,1.31,3.92,0.436,4.33,0.0,0.26,0.391,0.189,0.0,857,1063
Luc De Fougerolles Rollet,Canada,CAN,B,DF,FCV Dender EH,21,16,68.0,6.0,1.31,3.92,0.653,4.67,0.0,0.39,0.056,0.066,0.0,857,686
Utkir Yusupov,Uzbekistan,UZB,K,GK,PFC Navbahor Namangan,35,46,61.0,6.0,1.3,3.91,0.652,3.0,0.0,0.75,0.0,0.006,0.0,859,690
Zineddine Belaid Belaïd,Algeria,ALG,J,DF,JS Kabylie,27,19,70.0,6.0,1.3,3.91,0.652,4.33,0.0,0.43,0.056,0.066,0.0,859,690
Emad Aly Elmahdy Nabil Donga,Egypt,EGY,G,MF,Al Najmah SC,30,12,70.0,7.0,1.3,3.91,0.559,3.0,0.0,0.33,0.136,0.129,0.0,859,829
Arya Yousefi,IR Iran,IRN,G,DF,Sepahan SC,24,15,71.0,6.0,1.3,3.91,0.652,4.33,0.0,0.38,0.056,0.066,0.0,859,690
Jaouen Djimmy Hadjam,Algeria,ALG,J,DF,BSC Young Boys,23,19,70.0,6.0,1.3,3.89,0.648,4.33,0.0,0.43,0.056,0.066,0.0,863,699
Prince Kwabena Adu,Ghana,GHA,L,FW,FC Viktoria Plzeň,23,7,66.0,9.0,1.3,3.89,0.432,4.0,0.0,0.26,0.391,0.189,0.0,863,1068
Jason Kato Geria,Australia,AUS,D,DF,Albirex Niigata,33,16,70.0,6.0,1.3,3.89,0.648,5.0,0.0,0.39,0.056,0.066,0.0,863,699
Christ Inao Ravynel Oulai,Côte D'Ivoire,CIV,E,MF,Trabzonspor,20,11,71.0,7.0,1.3,3.89,0.556,3.67,0.0,0.32,0.136,0.129,0.0,863,832
Lyle Foster,South Africa,RSA,A,FW,Burnley FC,26,32,64.0,9.0,1.3,3.89,0.432,4.0,0.0,0.66,0.264,0.151,15.2,863,1068
Khalil Mohammed Alowais I,Saudi Arabia,KSA,H,GK,Al Ula Saudi FC,35,67,62.0,6.0,1.29,3.87,0.645,3.0,0.0,0.75,0.0,0.006,0.0,868,704
Mohammad Tahsin Mohammed Jamshid,Qatar,QAT,B,FW,Al Duhail SC,20,5,66.0,9.0,1.29,3.87,0.43,4.67,0.0,0.22,0.391,0.189,0.0,868,1075
Josimar José Vozinha Évora Dias,Cabo Verde,CPV,H,GK,GD Chaves,40,92,62.0,6.5,1.29,3.86,0.594,3.0,0.0,0.75,0.0,0.006,0.0,870,774
Abdul Fatawu Issahaku,Ghana,GHA,L,FW,Leicester City FC,22,30,66.0,9.0,1.29,3.86,0.429,4.33,0.0,0.55,0.264,0.229,3.8,870,1076
Ricardo Ade,Haiti,HAI,C,DF,LDU Quito,36,64,55.0,6.5,1.28,3.84,0.591,3.67,0.0,0.75,0.056,0.066,0.0,872,779
Igor Matanović,Croatia,CRO,L,FW,SC Freiburg,23,10,79.0,10.0,1.28,3.84,0.384,4.67,0.0,0.33,0.534,0.127,19.6,872,1162
Mohammed Muntari,Qatar,QAT,B,FW,Al Gharafa SC,33,74,66.0,10.5,1.28,3.84,0.366,5.0,0.0,0.35,0.511,0.167,1.0,872,1182
Carlos Miguel Harvey Cesneros,Panama,PAN,L,DF,Minnesota United FC,26,30,62.0,6.0,1.28,3.83,0.638,3.33,0.0,0.6,0.056,0.066,0.0,875,719
Meshari Nawaf Bu Washl M,Saudi Arabia,KSA,H,DF,Al Nassr FC,27,28,62.0,6.0,1.27,3.82,0.637,3.67,0.0,0.57,0.056,0.066,0.0,876,720
Hashim Ali Yousif Najatee Y.,Iraq,IRQ,I,FW,Al Talaba SC,30,7,58.0,8.5,1.27,3.82,0.449,4.33,0.0,0.26,0.391,0.189,0.0,876,1028
Abdelmegeed Abdelsalam Hossam Abdelmaguid,Egypt,EGY,G,DF,Zamalek SC,25,14,70.0,6.0,1.27,3.81,0.635,4.0,0.0,0.36,0.056,0.066,0.0,878,726
Nadhir Ahmed Benbouali,Algeria,ALG,J,FW,Györi ETO FC,26,5,70.0,9.0,1.27,3.8,0.422,4.0,0.0,0.22,0.391,0.189,0.0,879,1092
Sebastian Tounekti,Tunisia,TUN,F,MF,Celtic FC,24,14,68.0,7.0,1.26,3.79,0.541,2.67,0.0,0.36,0.136,0.129,0.0,880,854
Findlay Kenneth Curtis,Scotland,SCO,C,FW,Kilmarnock FC,20,5,68.0,9.0,1.26,3.78,0.42,3.67,0.0,0.22,0.391,0.189,0.0,881,1101
Nahuel Molina,Argentina,ARG,J,DF,Atlético De Madrid,28,60,91.0,8.0,1.26,3.78,0.473,3.33,0.0,0.73,0.092,0.136,34.9,881,968
Tyrese Yurvencey Noslin,Curaçao,CUW,E,FW,SC Telstar,24,7,53.0,8.5,1.26,3.77,0.444,4.67,0.0,0.26,0.391,0.189,0.0,883,1041
Benjamin Erik Nygren,Sweden,SWE,F,MF,Celtic FC,25,13,70.0,7.0,1.26,3.77,0.539,3.0,0.0,0.34,0.136,0.129,0.0,883,859
Tyler Grant Bindon,New Zealand,NZL,G,DF,She,21,27,58.0,6.0,1.26,3.77,0.628,3.67,0.0,0.56,0.056,0.066,0.0,883,731
Hossein Hosseini,IR Iran,IRN,G,GK,Sepahan SC,34,14,71.0,5.5,1.25,3.76,0.684,4.0,0.0,0.45,0.0,0.005,2.7,886,654
Juan Camilo Portilla Orozco,Colombia,COL,K,MF,Athletico Paranaense,28,10,77.0,7.0,1.25,3.76,0.537,3.0,0.0,0.3,0.136,0.129,0.0,886,863
Denis Visinsky Višinský,Czechia,CZE,A,FW,FC Viktoria Plzeň,23,3,70.0,9.0,1.25,3.75,0.417,5.0,0.0,0.2,0.391,0.189,0.0,888,1113
Hyunjun Yang,Korea Republic,KOR,A,MF,Celtic FC,24,10,71.0,7.0,1.25,3.74,0.534,3.0,0.0,0.3,0.136,0.129,0.0,889,870
Simon Adingra,Côte D'Ivoire,CIV,E,FW,AS Monaco,24,30,71.0,8.5,1.25,3.74,0.44,3.33,0.0,0.6,0.235,0.12,14.6,889,1054
Ratib Mohammad Aldaoud,Jordan,JOR,J,MF,Al Wahdat SC,34,14,60.0,6.5,1.25,3.74,0.575,2.67,0.0,0.36,0.136,0.129,0.0,889,800
Ahmad Ali Azaizeh,Jordan,JOR,J,FW,Al Shabab FC,22,6,60.0,9.0,1.25,3.74,0.416,4.0,0.0,0.24,0.391,0.189,0.0,889,1114
Orlando Mosquera,Panama,PAN,L,GK,Al Fayha FC,32,51,62.0,6.0,1.25,3.74,0.623,3.0,0.0,0.75,0.0,0.006,0.0,889,735
Mohamed Hamza Abdelkarim E Selim,Egypt,EGY,G,FW,FC Barcelona,18,4,70.0,9.0,1.24,3.73,0.414,4.67,0.0,0.21,0.391,0.189,0.0,894,1119
Raul José Raúl Rangel Aguilar R.,Mexico,MEX,A,GK,CD Guadalajara,26,17,74.0,5.5,1.24,3.73,0.678,4.67,0.0,0.41,0.0,0.006,0.0,894,660
Mohammed Ali Lajami A,Saudi Arabia,KSA,H,DF,Al Hilal SC,30,26,62.0,6.0,1.24,3.72,0.62,3.0,0.0,0.54,0.056,0.066,0.0,896,736
Matt Matthew Andrew Geary Freese,USA,USA,D,GK,New York City FC,28,17,75.0,5.5,1.24,3.72,0.676,4.67,0.0,0.41,0.0,0.006,0.0,896,667
Luis Ricardo Mejia Mejía Cajar,Panama,PAN,L,GK,Club Nacional,35,56,62.0,6.0,1.23,3.7,0.617,3.0,0.0,0.75,0.0,0.006,0.0,898,740
Mateo Chavez Chávez García M.,Mexico,MEX,A,DF,AZ Alkmaar,22,11,74.0,6.0,1.23,3.7,0.617,4.33,0.0,0.32,0.056,0.066,0.0,898,740
Nilson Angulo,Ecuador,ECU,E,FW,Sunderland AFC,23,16,72.0,8.5,1.23,3.69,0.434,4.0,0.0,0.55,0.25,0.121,4.5,900,1065
Ali Abdi,Tunisia,TUN,F,DF,OGC Nice,33,48,68.0,7.5,1.23,3.68,0.491,2.67,0.0,0.76,0.192,0.051,25.6,901,933
Haji Wright,USA,USA,D,FW,Coventry City FC,28,21,75.0,9.5,1.23,3.68,0.387,5.0,0.0,0.35,0.451,0.147,2.2,901,1158
Hwang Hee-chan,Korea Republic,KOR,A,MF,Wolverhampton Wanderers FC,30,82,71.0,8.5,1.23,3.68,0.433,4.0,0.0,0.71,0.18,0.094,24.2,901,1066
Gilberto Rafael Mora Zambrano G.,Mexico,MEX,A,MF,Club Tijuana,18,10,74.0,7.0,1.22,3.66,0.523,3.0,0.0,0.3,0.136,0.129,0.0,904,882
Caleb Marfo Yirenkyi,Ghana,GHA,L,MF,FC Nordsjælland,20,13,66.0,7.0,1.22,3.65,0.521,3.0,0.0,0.34,0.136,0.129,0.0,905,888
Emiliano Martinez Martínez Toranza E.,Uruguay,URU,H,MF,SE Palmeiras,27,10,79.0,7.0,1.21,3.64,0.52,2.67,0.0,0.3,0.136,0.129,0.0,906,890
Keisuke Goto,Japan,JPN,F,FW,Sint-Truiden VV,21,5,74.0,9.0,1.21,3.64,0.404,4.0,0.0,0.22,0.391,0.189,0.0,906,1135
Hashim Munaf Younus Al-Tekreeti,Iraq,IRQ,I,DF,Al Shorta SC,30,34,58.0,6.0,1.21,3.64,0.607,3.33,0.0,0.66,0.056,0.066,0.0,906,752
Jisung Eom,Korea Republic,KOR,A,MF,Swansea City AFC,24,11,71.0,7.0,1.21,3.64,0.52,3.0,0.0,0.32,0.136,0.129,0.0,906,890
Ghazi Salih Merchas Doski,Iraq,IRQ,I,DF,FC Viktoria Plzeň,27,33,58.0,6.0,1.21,3.63,0.605,3.33,0.0,0.64,0.056,0.066,0.0,910,754
Mubarak Ziyad Aljohani E,Saudi Arabia,KSA,H,MF,Al Ahli FC,25,12,62.0,6.5,1.2,3.61,0.555,3.0,0.0,0.33,0.136,0.129,0.0,911,834
Mo'ien Hasan Yazeed Abulaila,Jordan,JOR,J,GK,Al Hussein SC,33,78,60.0,6.0,1.2,3.6,0.6,3.33,0.0,0.75,0.0,0.006,0.0,912,763
Lenny Alvin Pico Joseph,Haiti,HAI,C,FW,Ferencvárosi TC,26,5,55.0,8.5,1.2,3.6,0.424,4.67,0.0,0.22,0.391,0.189,0.0,912,1088
Brian Gutierrez Gutiérrez B.,Mexico,MEX,A,MF,CD Guadalajara,23,9,74.0,7.0,1.2,3.59,0.513,3.0,0.0,0.29,0.136,0.129,0.0,914,900
Rúben Neves,Portugal,POR,K,MF,Al Hilal SC,29,67,85.0,8.5,1.2,3.59,0.422,2.33,0.0,0.87,0.087,0.082,4.5,914,1092
Mortadha Ahmed Ben Ouanes,Tunisia,TUN,F,DF,Kasımpaşa SK,32,18,68.0,6.0,1.19,3.58,0.597,3.67,0.0,0.42,0.056,0.066,0.0,916,769
Alan Franco,Ecuador,ECU,E,MF,Atlético Mineiro,28,60,72.0,8.0,1.19,3.58,0.448,2.33,0.0,0.68,0.124,0.118,0.8,916,1029
Tani Oluwaseyi,Canada,CAN,B,FW,Villarreal CF,26,27,68.0,9.0,1.19,3.57,0.397,4.0,0.0,0.45,0.285,0.195,10.0,918,1145
Ao Tanaka,Japan,JPN,F,MF,Leeds United FC,28,39,74.0,8.0,1.19,3.57,0.446,1.33,0.0,0.68,0.18,0.041,17.4,918,1035
Kristoffer Nordfeldt,Sweden,SWE,F,GK,AIK Stockholm,37,23,70.0,5.5,1.19,3.56,0.647,3.67,0.0,0.49,0.0,0.006,0.0,920,701
Pape Matar Sarr,Senegal,SEN,I,MF,Tottenham Hotspur FC,24,42,74.0,8.0,1.18,3.55,0.444,3.0,0.0,0.69,0.131,0.167,29.3,921,1041
Gustavo Victor Velazquez Ramos Velázquez,Paraguay,PAR,D,DF,Cerro Porteño,35,15,67.0,5.5,1.18,3.55,0.645,3.33,0.0,0.38,0.056,0.066,0.0,921,704
Nando Zen Pijnaker,New Zealand,NZL,G,DF,Auckland FC,27,26,58.0,6.0,1.18,3.55,0.592,3.33,0.0,0.54,0.056,0.066,0.0,921,776
Dayne St. Clair,Canada,CAN,B,GK,Inter Miami CF,29,20,68.0,5.5,1.18,3.55,0.645,3.67,0.0,0.45,0.0,0.006,0.0,921,704
Tsuyoshi Watanabe,Japan,JPN,F,DF,Feyenoord Rotterdam,29,13,74.0,6.0,1.18,3.55,0.592,4.0,0.0,0.34,0.056,0.066,0.0,921,776
Jiovany Javier Ramos Diaz,Panama,PAN,L,DF,Puerto Cabello CF,29,25,62.0,6.0,1.18,3.54,0.59,3.0,0.0,0.53,0.056,0.066,0.0,926,784
Jair Yannick Semedo Monteiro Y.,Cabo Verde,CPV,H,MF,SC Farense,31,12,62.0,6.5,1.18,3.54,0.545,2.67,0.0,0.33,0.136,0.129,0.0,926,848
Ahmed Alaaeldin,Qatar,QAT,B,FW,Al Rayyan SC,33,79,66.0,10.0,1.18,3.53,0.353,4.67,0.0,0.35,0.383,0.185,0.2,928,1198
Nihad Mujakic Mujakić,Bosnia And Herzegovina,BIH,B,DF,Gaziantep FK,28,12,67.0,5.5,1.18,3.53,0.642,3.67,0.0,0.33,0.056,0.066,0.0,928,712
Tomás Tomas Araujo Lemos Araújo A.,Portugal,POR,K,DF,SL Ben,24,6,85.0,6.0,1.17,3.52,0.587,4.0,0.0,0.24,0.056,0.066,0.0,930,786
Antonio Sanabria,Paraguay,PAR,D,FW,US Cremonese,30,49,67.0,8.5,1.17,3.51,0.413,4.0,0.0,0.66,0.195,0.114,19.3,931,1122
Yassin Enzo Fortune,Haiti,HAI,C,FW,FC Vizela,27,5,55.0,8.5,1.17,3.51,0.413,4.0,0.0,0.22,0.391,0.189,0.0,931,1122
Shuto Machino,Japan,JPN,F,FW,Borussia Mönchengladbach,27,14,74.0,9.0,1.17,3.5,0.389,4.67,0.0,0.41,0.385,0.112,25.0,933,1155
Auston Levi-Jesaiah Trusty,USA,USA,D,DF,Celtic FC,28,9,75.0,6.0,1.17,3.5,0.583,4.33,0.0,0.29,0.056,0.066,0.0,933,792
Ange-Yoan Bonny,Côte D'Ivoire,CIV,E,FW,FC Internazionale Milano,23,3,71.0,9.0,1.17,3.5,0.389,3.33,0.0,0.36,0.312,0.211,29.6,933,1155
Hanbeom Lee,Korea Republic,KOR,A,DF,FC Midtjylland,24,11,71.0,5.5,1.16,3.49,0.635,3.67,0.0,0.32,0.056,0.066,0.0,936,726
Steven Moreira,Cabo Verde,CPV,H,DF,Columbus Crew,32,22,62.0,6.0,1.16,3.49,0.582,3.0,0.0,0.48,0.056,0.066,0.0,936,796
Mohamed Hadj Mahmoud Belhadj,Tunisia,TUN,F,MF,FC Lugano,26,10,68.0,7.0,1.16,3.49,0.499,2.67,0.0,0.3,0.136,0.129,0.0,936,924
Jayden Oswin Adams,South Africa,RSA,A,MF,Mamelodi Sundowns FC,25,11,64.0,7.0,1.16,3.48,0.497,3.0,0.0,0.32,0.136,0.129,0.0,939,927
Ihab Ahmed Qasem Q.,Iraq,IRQ,I,FW,Nashville SC,23,5,58.0,8.5,1.16,3.48,0.409,4.0,0.0,0.22,0.391,0.189,0.0,939,1127
Leonardo Leo Pereira Léo,Brazil,BRA,C,DF,CR Flamengo,30,4,89.0,6.0,1.16,3.48,0.58,4.67,0.0,0.21,0.056,0.066,0.0,939,797
Seko Fofana,Côte D'Ivoire,CIV,E,MF,FC Porto,31,34,71.0,7.5,1.16,3.47,0.463,2.0,0.0,0.67,0.128,0.078,12.9,942,989
Tete Owen Yengi,Australia,AUS,D,FW,FC Machida Zelvia,26,2,70.0,9.0,1.16,3.47,0.386,4.67,0.0,0.18,0.391,0.189,0.0,942,1160
Guus Berend Til,Netherlands,NED,F,MF,PSV Eindhoven,29,8,84.0,7.5,1.16,3.47,0.463,3.0,0.0,0.27,0.136,0.129,0.0,942,989
Taha Abdi Ali,Sweden,SWE,F,FW,Malmö FF,28,3,70.0,9.0,1.16,3.47,0.386,4.33,0.0,0.2,0.391,0.189,0.0,942,1160
Thiago Almada,Argentina,ARG,J,FW,Atlético De Madrid,25,18,91.0,9.0,1.15,3.46,0.384,4.0,0.0,0.52,0.231,0.169,21.1,946,1162
Leandro Paredes,Argentina,ARG,J,MF,CA Boca Juniors,32,78,91.0,8.5,1.15,3.45,0.406,2.67,0.0,0.73,0.138,0.078,12.9,947,1130
Diego Gómez,Paraguay,PAR,D,MF,Brighton & Hove Albion FC,23,26,67.0,7.5,1.15,3.44,0.459,3.33,0.0,0.67,0.191,0.058,27.0,948,1000
Elias Saad,Tunisia,TUN,F,FW,Hannover 96,27,17,68.0,8.5,1.15,3.44,0.405,4.0,0.0,0.56,0.253,0.139,11.5,948,1134
Paul Michael Junior Okon-Engstler,Australia,AUS,D,MF,Sydney FC,21,8,70.0,7.0,1.15,3.44,0.491,3.0,0.0,0.27,0.136,0.129,0.0,948,933
Ayoube Amaimouni,Morocco,MAR,C,FW,Eintracht Frankfurt,22,4,77.0,9.5,1.15,3.44,0.362,3.33,0.0,0.26,0.353,0.311,6.5,948,1186
Miguel Nuno Da Costa Joia,Cabo Verde,CPV,H,MF,Başakşehir FK,35,11,62.0,6.5,1.14,3.43,0.528,2.33,0.0,0.32,0.136,0.129,0.0,952,873
