name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Niko Kristian Sigur,Canada,CAN,B,DF,HNK Hajduk Split,23,20,68.0,6.0,1.42,4.27,0.712,4.67,0.0,0.45,0.056,0.066,0.0,797,625
Amar Memic Memić,Bosnia And Herzegovina,BIH,B,MF,FC Viktoria Plzeň,25,16,67.0,7.0,1.42,4.26,0.609,3.67,0.0,0.39,0.136,0.129,0.0,799,756
Fares Chaïbi,Algeria,ALG,J,MF,Eintracht Frankfurt,24,33,70.0,8.5,1.42,4.25,0.5,4.0,0.0,0.69,0.106,0.341,26.7,800,919
Alidu Seidu,Ghana,GHA,L,DF,Stade Rennais FC,26,24,66.0,6.0,1.42,4.25,0.708,4.0,0.0,0.68,0.016,0.053,21.1,800,630
Emanuel Telmo Arcanjo Gomes,Cabo Verde,CPV,H,MF,Vitória SC,25,18,62.0,7.0,1.41,4.24,0.606,3.33,0.0,0.42,0.136,0.129,0.0,802,758
Samet Akaydin,Türkiye,TUR,D,DF,Çaykur Rizespor,32,19,71.0,6.0,1.41,4.23,0.705,4.67,0.0,0.43,0.056,0.066,0.0,803,636
Martin Baturina,Croatia,CRO,L,MF,Como,23,21,79.0,8.5,1.41,4.22,0.496,4.33,0.0,0.56,0.279,0.159,17.4,804,925
Wout Weghorst,Netherlands,NED,F,FW,AFC Ajax,34,52,84.0,11.5,1.4,4.21,0.366,5.0,0.0,0.35,0.677,0.167,1.0,805,1187
Aaron Tshibola,Congo DR,COD,K,MF,Kilmarnock FC,31,17,65.0,7.0,1.4,4.2,0.6,3.67,0.0,0.41,0.136,0.129,0.0,806,763
Matias Galarza Fonda,Paraguay,PAR,D,MF,Atlanta United FC,24,16,67.6,7.0,1.4,4.2,0.6,3.0,0.0,0.39,0.136,0.129,0.0,806,763
Alexander Schlager,Austria,AUT,J,GK,FC Red Bull Salzburg,30,28,72.0,5.5,1.39,4.17,0.758,4.33,0.0,0.57,0.0,0.006,0.0,808,530
Assan Ouédraogo,Germany,GER,E,MF,RB Leipzig,20,1,83.0,8.5,1.39,4.17,0.491,4.67,0.0,0.41,0.27,0.214,10.9,808,935
Brandon Solomon Michael Clarke Thomas-Asante Asante,Ghana,GHA,L,FW,Coventry City FC,28,9,66.0,9.0,1.39,4.17,0.463,4.67,0.0,0.29,0.391,0.189,0.0,808,990
Christopher Bonsu Baah,Ghana,GHA,L,FW,Al Qadsiah FC,22,9,66.0,9.0,1.39,4.17,0.463,4.67,0.0,0.29,0.391,0.189,0.0,808,990
Kwasi Sibo,Ghana,GHA,L,MF,Real Oviedo,28,10,66.0,6.5,1.39,4.16,0.64,2.67,0.0,0.61,0.041,0.039,18.7,812,713
Mohamed Ahmed Alganehi H K A.,Qatar,QAT,B,MF,Al Gharafa SC,26,16,66.0,7.0,1.39,4.16,0.594,3.67,0.0,0.39,0.136,0.129,0.0,812,769
Ayyoub Bouaddi,Morocco,MAR,C,MF,Lille OSC,19,5,77.9,6.5,1.39,4.16,0.64,2.67,0.0,0.55,0.026,0.063,33.5,812,713
Yan Valery,Tunisia,TUN,F,DF,BSC Young Boys,27,24,68.0,6.0,1.38,4.15,0.692,4.33,0.0,0.51,0.056,0.066,0.0,815,646
Gustaf Håkan Nilsson,Sweden,SWE,F,FW,Club Brugge,29,9,70.0,9.0,1.38,4.15,0.461,5.0,0.0,0.29,0.391,0.189,0.0,815,995
Sebastian Matthew Berhalter,USA,USA,D,MF,Vancouver Whitecaps FC,25,15,76.3,7.5,1.38,4.14,0.552,3.0,0.0,0.38,0.136,0.129,0.0,817,837
Rasem Adel Amer Jamous,Jordan,JOR,J,MF,Al Zawra'a SC,24,19,60.0,7.0,1.38,4.13,0.59,3.0,0.0,0.43,0.136,0.129,0.0,818,777
Ngalayel Ngal’ayel Mukau,Congo DR,COD,K,MF,Lille OSC,22,16,65.0,7.0,1.38,4.13,0.59,3.67,0.0,0.39,0.136,0.129,0.0,818,777
Abdelmohsen Mahmoud Saber H M.,Egypt,EGY,G,MF,ZED FC,25,15,69.6,7.0,1.38,4.13,0.59,3.67,0.0,0.38,0.136,0.129,0.0,818,777
Gabriel Martinelli,Brazil,BRA,C,FW,Arsenal FC,25,25,86.3,9.5,1.38,4.13,0.435,4.67,0.0,0.55,0.24,0.213,29.2,818,1063
Gatito Roberto Junior Fernandez Torres Fernández,Paraguay,PAR,D,GK,Cerro Porteño,38,30,67.6,5.5,1.37,4.12,0.749,4.33,0.0,0.6,0.0,0.006,0.0,822,545
Taeseok Lee,Korea Republic,KOR,A,DF,FK Austria Wien,24,17,71.0,6.0,1.37,4.12,0.687,5.0,0.0,0.41,0.056,0.066,0.0,822,652
Braian Oscar Ojeda Rodriguez,Paraguay,PAR,D,MF,Orlando City SC,26,17,67.6,7.0,1.37,4.11,0.587,3.0,0.0,0.41,0.136,0.129,0.0,824,783
Brandon Erik Mechele,Belgium,BEL,G,DF,Club Brugge,33,11,78.7,6.0,1.37,4.1,0.683,5.33,0.0,0.32,0.056,0.066,0.0,825,659
Jose Manuel Alberto Lopez,Argentina,ARG,J,FW,SE Palmeiras,26,5,91.3,9.5,1.36,4.09,0.431,5.0,0.0,0.22,0.391,0.189,0.0,826,1078
Abdulla Abdullaev,Uzbekistan,UZB,K,DF,Dibba FC,29,31,61.0,6.0,1.36,4.09,0.682,3.67,0.0,0.61,0.056,0.066,0.0,826,660
Brian Kibambe Cipenga,Congo DR,COD,K,FW,CD Castellón,28,8,65.0,9.0,1.36,4.07,0.452,4.67,0.0,0.27,0.391,0.189,0.0,828,1021
Jens Petter Hauge,Norway,NOR,I,MF,FK Bodø/Glimt,27,15,75.2,7.0,1.36,4.07,0.581,3.33,0.0,0.38,0.136,0.129,0.0,828,789
Brahim Díaz,Morocco,MAR,C,FW,Real Madrid C. F.,27,29,77.9,9.5,1.35,4.04,0.425,4.33,0.0,0.56,0.209,0.279,23.2,830,1091
Carlens Arcus,Haiti,HAI,C,DF,Angers SCO,30,59,55.0,6.5,1.34,4.03,0.62,3.67,0.0,0.94,0.01,0.093,36.3,831,742
Ivan Sunjic Šunjić,Bosnia And Herzegovina,BIH,B,MF,Pafos FC,30,14,67.0,7.0,1.34,4.03,0.576,3.0,0.0,0.36,0.136,0.129,0.0,831,798
Ousmane Diomande O.,Côte D'Ivoire,CIV,E,DF,Sporting CP,23,16,71.0,6.0,1.34,4.03,0.672,4.0,0.0,0.39,0.056,0.066,0.0,831,667
Jordy Jose Alcivar Alcívar Macías,Ecuador,ECU,E,MF,Independiente Del Valle,27,12,72.0,7.0,1.34,4.02,0.574,3.67,0.0,0.33,0.136,0.129,0.0,834,801
Mohammed Muntari,Qatar,QAT,B,FW,Al Gharafa SC,33,74,66.0,10.5,1.34,4.02,0.383,5.0,0.0,0.35,0.511,0.167,1.0,834,1169
Jinseob Park,Korea Republic,KOR,A,DF,Zhejiang FC,31,16,71.0,6.0,1.34,4.01,0.668,4.67,0.0,0.39,0.056,0.066,0.0,836,668
Essa Khalid Alghannam M,Saudi Arabia,KSA,H,FW,Al Ettifaq FC,26,8,62.0,9.0,1.33,4.0,0.444,4.33,0.0,0.27,0.391,0.189,0.0,837,1037
Abdukodir Khusanov,Uzbekistan,UZB,K,DF,Manchester City FC,22,29,61.0,6.0,1.33,4.0,0.667,3.0,0.0,0.75,0.017,0.02,19.3,837,670
Jurien Juriën Godfried Juan Gaari,Curaçao,CUW,E,DF,Abha Club,33,61,53.0,6.5,1.33,4.0,0.615,4.0,0.0,0.75,0.056,0.066,0.0,837,752
Noni Madueke,England,ENG,L,FW,Arsenal FC,24,13,86.9,9.5,1.33,3.99,0.42,4.67,0.0,0.58,0.295,0.123,27.1,840,1099
Nkosinathi Emmanuel Sibisi,South Africa,RSA,A,DF,Orlando Pirates FC,31,22,64.0,6.0,1.33,3.99,0.665,4.67,0.0,0.48,0.056,0.066,0.0,840,674
David Doudera Douděra,Czechia,CZE,A,DF,SK Slavia Praha,28,18,70.0,6.0,1.33,3.99,0.665,4.67,0.0,0.42,0.056,0.066,0.0,840,674
Emad Aly Elmahdy Nabil Donga,Egypt,EGY,G,MF,Al Najmah SC,30,12,69.6,7.0,1.33,3.99,0.57,3.67,0.0,0.33,0.136,0.129,0.0,840,808
Junho Bae,Korea Republic,KOR,A,MF,Stoke City FC,23,13,71.0,7.0,1.33,3.98,0.569,3.33,0.0,0.34,0.136,0.129,0.0,844,809
Anthony Elanga,Sweden,SWE,F,FW,Newcastle United FC,24,32,70.0,9.0,1.32,3.97,0.441,4.0,0.0,0.67,0.171,0.231,31.4,845,1047
Yéremy Pino,Spain,ESP,H,FW,Crystal Palace FC,24,24,89.3,9.0,1.32,3.97,0.441,4.0,0.0,0.7,0.171,0.175,36.0,845,1047
Luc De Fougerolles Rollet,Canada,CAN,B,DF,FCV Dender EH,21,16,68.0,6.0,1.32,3.97,0.662,4.67,0.0,0.39,0.056,0.066,0.0,845,680
Carlos Miguel Harvey Cesneros,Panama,PAN,L,DF,Minnesota United FC,26,30,62.0,6.0,1.32,3.96,0.66,3.67,0.0,0.6,0.056,0.066,0.0,848,684
Justin Kluivert,Netherlands,NED,F,MF,AFC Bournemouth,27,12,84.0,8.5,1.32,3.95,0.465,5.0,0.0,0.55,0.301,0.135,26.2,849,985
Jovo Lukic Lukić,Bosnia And Herzegovina,BIH,B,FW,Universitatea Cluj,28,5,67.0,9.0,1.31,3.94,0.438,5.0,0.0,0.22,0.391,0.189,0.0,850,1054
Joel Waterman,Canada,CAN,B,DF,Chicago Fire FC,30,17,68.0,6.0,1.31,3.94,0.657,4.67,0.0,0.41,0.056,0.066,0.0,850,686
Ricardo Ade,Haiti,HAI,C,DF,LDU Quito,36,64,55.0,6.5,1.31,3.93,0.605,3.67,0.0,0.75,0.056,0.066,0.0,852,759
Zineddine Belaid Belaïd,Algeria,ALG,J,DF,JS Kabylie,27,19,70.0,6.0,1.31,3.92,0.653,4.33,0.0,0.43,0.056,0.066,0.0,853,691
Jaouen Djimmy Hadjam,Algeria,ALG,J,DF,BSC Young Boys,23,19,70.0,6.0,1.31,3.92,0.653,4.33,0.0,0.43,0.056,0.066,0.0,853,691
Sontje Misjonne Juniffer Naigelino Hansen,Curaçao,CUW,E,FW,Middlesbrough FC,24,7,53.0,8.5,1.3,3.91,0.46,5.0,0.0,0.26,0.391,0.189,0.0,855,998
Lyle Foster,South Africa,RSA,A,FW,Burnley FC,26,32,64.0,9.0,1.3,3.91,0.434,4.33,0.0,0.66,0.264,0.151,15.2,855,1068
Darwin Núñez,Uruguay,URU,H,FW,Al Hilal SC,27,40,79.0,9.5,1.3,3.91,0.412,4.33,0.0,0.62,0.312,0.138,11.6,855,1119
Findlay Kenneth Curtis,Scotland,SCO,C,FW,Kilmarnock FC,20,5,68.0,9.0,1.3,3.9,0.433,5.0,0.0,0.22,0.391,0.189,0.0,858,1070
Meshari Nawaf Bu Washl M,Saudi Arabia,KSA,H,DF,Al Nassr FC,27,28,62.0,6.0,1.3,3.9,0.65,3.67,0.0,0.57,0.056,0.066,0.0,858,697
Andreas Rædergård Schjelderup,Norway,NOR,I,MF,SL Ben,22,14,75.2,7.0,1.3,3.9,0.557,3.0,0.0,0.36,0.136,0.129,0.0,858,829
Prince Kwabena Adu,Ghana,GHA,L,FW,FC Viktoria Plzeň,23,7,66.0,9.0,1.3,3.89,0.432,4.33,0.0,0.26,0.391,0.189,0.0,861,1074
Mohammad Tahsin Mohammed Jamshid,Qatar,QAT,B,FW,Al Duhail SC,20,5,66.0,9.0,1.3,3.89,0.432,5.0,0.0,0.22,0.391,0.189,0.0,861,1074
Mateo Chavez Chávez García M.,Mexico,MEX,A,DF,AZ Alkmaar,22,11,76.1,6.0,1.3,3.89,0.648,5.0,0.0,0.32,0.056,0.066,0.0,861,699
Arya Yousefi,IR Iran,IRN,G,DF,Sepahan SC,24,15,71.0,6.0,1.29,3.88,0.647,4.33,0.0,0.38,0.056,0.066,0.0,864,703
Abdul Fatawu Issahaku,Ghana,GHA,L,FW,Leicester City FC,22,30,66.0,9.0,1.29,3.88,0.431,4.33,0.0,0.55,0.264,0.229,3.8,864,1078
Juan Jose Caceres Cáceres,Paraguay,PAR,D,DF,FC Dynamo Moscow,26,19,67.6,6.0,1.29,3.88,0.647,4.67,0.0,0.43,0.056,0.066,0.0,864,703
Hossein Hosseini,IR Iran,IRN,G,GK,Sepahan SC,34,14,71.0,5.5,1.29,3.87,0.704,4.33,0.0,0.45,0.0,0.005,2.7,867,637
Mohamed Hamza Abdelkarim E Selim,Egypt,EGY,G,FW,FC Barcelona,18,4,69.6,9.0,1.29,3.86,0.429,4.67,0.0,0.21,0.391,0.189,0.0,868,1084
Igor Matanović,Croatia,CRO,L,FW,SC Freiburg,23,10,79.0,10.0,1.29,3.86,0.386,4.67,0.0,0.33,0.534,0.127,19.6,868,1162
Tyrese Yurvencey Noslin,Curaçao,CUW,E,FW,SC Telstar,24,7,53.0,8.5,1.28,3.85,0.453,4.67,0.0,0.26,0.391,0.189,0.0,870,1016
Khalil Mohammed Alowais I,Saudi Arabia,KSA,H,GK,Al Ula Saudi FC,35,67,62.0,6.0,1.28,3.85,0.642,3.0,0.0,0.75,0.0,0.006,0.0,870,707
Utkir Yusupov,Uzbekistan,UZB,K,GK,PFC Navbahor Namangan,35,46,61.0,6.0,1.28,3.85,0.642,3.0,0.0,0.75,0.0,0.006,0.0,870,707
Ahmed Sultan Mandash M,Saudi Arabia,KSA,H,FW,Al Hilal SC,32,7,62.0,9.0,1.28,3.84,0.427,4.0,0.0,0.26,0.391,0.189,0.0,873,1088
Cédric Bakambu,Congo DR,COD,K,FW,Real Betis,35,72,65.0,10.0,1.28,3.84,0.384,4.33,0.0,0.52,0.385,0.195,11.0,873,1165
Josimar José Vozinha Évora Dias,Cabo Verde,CPV,H,GK,GD Chaves,40,92,62.0,6.5,1.28,3.84,0.591,3.0,0.0,0.75,0.0,0.006,0.0,873,774
Roger Ibanez Ibañez Da Silva,Brazil,BRA,C,DF,Al Ahli FC,28,8,86.3,6.0,1.28,3.84,0.64,5.0,0.0,0.27,0.056,0.066,0.0,873,713
Jason Kato Geria,Australia,AUS,D,DF,Albirex Niigata,33,16,70.0,6.0,1.28,3.83,0.638,4.33,0.0,0.39,0.056,0.066,0.0,877,717
Abdelmegeed Abdelsalam Hossam Abdelmaguid,Egypt,EGY,G,DF,Zamalek SC,25,14,69.6,6.0,1.27,3.81,0.635,4.0,0.0,0.36,0.056,0.066,0.0,878,718
Simon Adingra,Côte D'Ivoire,CIV,E,FW,AS Monaco,24,30,71.0,8.5,1.27,3.81,0.448,4.33,0.0,0.6,0.235,0.12,14.6,878,1028
Luis Ricardo Mejia Mejía Cajar,Panama,PAN,L,GK,Club Nacional,35,56,62.0,6.0,1.27,3.81,0.635,3.0,0.0,0.75,0.0,0.006,0.0,878,718
Matt Matthew Andrew Geary Freese,USA,USA,D,GK,New York City FC,28,17,76.3,5.5,1.27,3.8,0.691,5.0,0.0,0.41,0.0,0.006,0.0,881,648
Ali Abdi,Tunisia,TUN,F,DF,OGC Nice,33,48,68.0,7.5,1.27,3.8,0.507,2.0,0.0,0.76,0.192,0.051,25.6,881,910
Christ Inao Ravynel Oulai,Côte D'Ivoire,CIV,E,MF,Trabzonspor,20,11,71.0,7.0,1.26,3.79,0.541,3.67,0.0,0.32,0.136,0.129,0.0,883,853
Mario Pašalić,Croatia,CRO,L,MF,Atalanta Bergamo,31,87,79.0,8.5,1.26,3.79,0.446,3.0,0.0,0.73,0.125,0.158,39.1,883,1033
Nahuel Molina,Argentina,ARG,J,DF,Atlético De Madrid,28,60,91.3,8.0,1.26,3.79,0.474,2.33,0.0,0.73,0.092,0.136,34.9,883,964
Sebastian Tounekti,Tunisia,TUN,F,MF,Celtic FC,24,14,68.0,7.0,1.26,3.79,0.541,2.67,0.0,0.36,0.136,0.129,0.0,883,853
Isidro Miguel Pitta Saldivar,Paraguay,PAR,D,FW,Red Bull Bragantino,27,6,67.6,9.0,1.26,3.79,0.421,5.0,0.0,0.24,0.391,0.189,0.0,883,1098
Orlando Mosquera,Panama,PAN,L,GK,Al Fayha FC,32,51,62.0,6.0,1.26,3.78,0.63,3.0,0.0,0.75,0.0,0.006,0.0,888,729
Raul José Raúl Rangel Aguilar R.,Mexico,MEX,A,GK,CD Guadalajara,26,17,76.1,5.5,1.26,3.78,0.687,4.33,0.0,0.41,0.0,0.006,0.0,888,652
Benjamin Erik Nygren,Sweden,SWE,F,MF,Celtic FC,25,13,70.0,7.0,1.26,3.78,0.54,3.0,0.0,0.34,0.136,0.129,0.0,888,856
Ghareeb Solaka Rebin Sulaka Adhamat,Iraq,IRQ,I,DF,Port FC,34,57,58.0,6.5,1.26,3.78,0.582,4.0,-0.33,0.75,0.056,0.066,0.0,888,788
Nadhir Ahmed Benbouali,Algeria,ALG,J,FW,Györi ETO FC,26,5,70.0,9.0,1.26,3.77,0.419,4.0,0.0,0.22,0.391,0.189,0.0,892,1103
Ahmad Ali Azaizeh,Jordan,JOR,J,FW,Al Shabab FC,22,6,60.0,9.0,1.26,3.77,0.419,4.0,0.0,0.24,0.391,0.189,0.0,892,1103
Hwang Hee-chan,Korea Republic,KOR,A,MF,Wolverhampton Wanderers FC,30,82,71.0,8.5,1.25,3.76,0.442,3.67,0.0,0.71,0.18,0.094,24.2,894,1042
Tyler Grant Bindon,New Zealand,NZL,G,DF,She,21,27,58.0,6.0,1.25,3.76,0.627,3.67,0.0,0.56,0.056,0.066,0.0,894,736
Nando Zen Pijnaker,New Zealand,NZL,G,DF,Auckland FC,27,26,58.0,6.0,1.25,3.75,0.625,3.37,0.0,0.54,0.056,0.066,0.0,896,737
Jisung Eom,Korea Republic,KOR,A,MF,Swansea City AFC,24,11,71.0,7.0,1.25,3.75,0.536,3.33,0.0,0.32,0.136,0.129,0.0,896,865
Caleb Marfo Yirenkyi,Ghana,GHA,L,MF,FC Nordsjælland,20,13,66.0,7.0,1.25,3.74,0.534,3.0,0.0,0.34,0.136,0.129,0.0,898,868
Mohammed Ali Lajami A,Saudi Arabia,KSA,H,DF,Al Hilal SC,30,26,62.0,6.0,1.25,3.74,0.623,3.67,0.0,0.54,0.056,0.066,0.0,898,740
Emiliano Martinez Martínez Toranza E.,Uruguay,URU,H,MF,SE Palmeiras,27,10,79.0,7.0,1.24,3.72,0.531,3.0,0.0,0.3,0.136,0.129,0.0,900,873
Jiovany Javier Ramos Diaz,Panama,PAN,L,DF,Puerto Cabello CF,29,25,62.0,6.0,1.24,3.72,0.62,3.33,0.0,0.53,0.056,0.066,0.0,900,742
Gilberto Rafael Mora Zambrano G.,Mexico,MEX,A,MF,Club Tijuana,18,10,76.1,7.0,1.24,3.71,0.53,3.0,0.0,0.3,0.136,0.129,0.0,902,876
Hashim Ali Yousif Najatee Y.,Iraq,IRQ,I,FW,Al Talaba SC,30,7,58.0,8.5,1.24,3.71,0.436,4.0,0.0,0.26,0.391,0.189,0.0,902,1057
Juan Camilo Portilla Orozco,Colombia,COL,K,MF,Athletico Paranaense,28,10,77.8,7.0,1.23,3.68,0.526,2.67,0.0,0.3,0.136,0.129,0.0,904,880
Ratib Mohammad Aldaoud,Jordan,JOR,J,MF,Al Wahdat SC,34,14,60.0,6.5,1.23,3.68,0.566,2.67,0.0,0.36,0.136,0.129,0.0,904,815
Denis Visinsky Višinský,Czechia,CZE,A,FW,FC Viktoria Plzeň,23,3,70.0,9.0,1.22,3.67,0.408,5.0,0.0,0.2,0.391,0.189,0.0,906,1125
Keisuke Goto,Japan,JPN,F,FW,Sint-Truiden VV,21,5,74.0,9.0,1.22,3.67,0.408,4.67,0.0,0.22,0.391,0.189,0.0,906,1125
Hyunjun Yang,Korea Republic,KOR,A,MF,Celtic FC,24,10,71.0,7.0,1.22,3.67,0.524,3.0,0.0,0.3,0.136,0.129,0.0,906,883
Haji Wright,USA,USA,D,FW,Coventry City FC,28,21,76.3,9.5,1.22,3.65,0.384,5.0,0.0,0.35,0.451,0.147,2.2,909,1165
Tani Oluwaseyi,Canada,CAN,B,FW,Villarreal CF,26,27,68.0,9.0,1.21,3.63,0.403,4.33,0.0,0.45,0.285,0.195,10.0,910,1138
Mortadha Ahmed Ben Ouanes,Tunisia,TUN,F,DF,Kasımpaşa SK,32,18,68.0,6.0,1.21,3.63,0.605,3.67,0.0,0.42,0.056,0.066,0.0,910,759
Mubarak Ziyad Aljohani E,Saudi Arabia,KSA,H,MF,Al Ahli FC,25,12,62.0,6.5,1.21,3.63,0.558,3.0,0.0,0.33,0.136,0.129,0.0,910,825
Tsuyoshi Watanabe,Japan,JPN,F,DF,Feyenoord Rotterdam,29,13,74.0,6.0,1.21,3.63,0.605,4.0,0.0,0.34,0.056,0.066,0.0,910,759
Lenny Alvin Pico Joseph,Haiti,HAI,C,FW,Ferencvárosi TC,26,5,55.0,8.5,1.21,3.62,0.426,4.67,0.0,0.22,0.391,0.189,0.0,914,1090
Mo'ien Hasan Yazeed Abulaila,Jordan,JOR,J,GK,Al Hussein SC,33,78,60.0,6.0,1.21,3.62,0.603,3.67,0.0,0.75,0.0,0.006,0.0,914,762
Nilson Angulo,Ecuador,ECU,E,FW,Sunderland AFC,23,16,72.0,8.5,1.2,3.61,0.425,3.33,0.0,0.55,0.25,0.121,4.5,916,1091
Jair Yannick Semedo Monteiro Y.,Cabo Verde,CPV,H,MF,SC Farense,31,12,62.0,6.5,1.2,3.6,0.554,3.0,0.0,0.33,0.136,0.129,0.0,917,834
Jayden Oswin Adams,South Africa,RSA,A,MF,Mamelodi Sundowns FC,25,11,64.0,7.0,1.2,3.59,0.513,3.0,0.0,0.32,0.136,0.129,0.0,918,900
Dayne St. Clair,Canada,CAN,B,GK,Inter Miami CF,29,20,68.0,5.5,1.2,3.59,0.653,3.67,0.0,0.45,0.0,0.006,0.0,918,691
Brian Gutierrez Gutiérrez B.,Mexico,MEX,A,MF,CD Guadalajara,23,9,76.1,7.0,1.2,3.59,0.513,3.0,0.0,0.29,0.136,0.129,0.0,918,900
Rúben Neves,Portugal,POR,K,MF,Al Hilal SC,29,67,84.1,8.5,1.18,3.55,0.418,2.0,0.0,0.87,0.087,0.082,4.5,921,1105
Yassin Enzo Fortune,Haiti,HAI,C,FW,FC Vizela,27,5,55.0,8.5,1.18,3.55,0.418,3.67,0.0,0.22,0.391,0.189,0.0,921,1105
Ao Tanaka,Japan,JPN,F,MF,Leeds United FC,28,39,74.0,8.0,1.18,3.54,0.443,1.0,0.0,0.68,0.18,0.041,17.4,923,1040
Pape Matar Sarr,Senegal,SEN,I,MF,Tottenham Hotspur FC,24,42,74.0,8.0,1.18,3.54,0.443,2.67,0.0,0.69,0.131,0.167,29.3,923,1040
Tomás Tomas Araujo Lemos Araújo A.,Portugal,POR,K,DF,SL Ben,24,6,84.1,6.0,1.18,3.53,0.588,4.33,0.0,0.24,0.056,0.066,0.0,925,782
Guus Berend Til,Netherlands,NED,F,MF,PSV Eindhoven,29,8,84.0,7.5,1.17,3.51,0.468,3.0,0.0,0.27,0.136,0.129,0.0,926,978
Rayan Elloumi,Tunisia,TUN,F,FW,Vancouver Whitecaps FC,19,4,68.0,9.0,1.17,3.5,0.389,4.67,0.0,0.21,0.391,0.189,0.0,927,1155
Thiago Almada,Argentina,ARG,J,FW,Atlético De Madrid,25,18,91.3,9.0,1.17,3.5,0.389,4.0,0.0,0.52,0.231,0.169,21.1,927,1155
Ange-Yoan Bonny,Côte D'Ivoire,CIV,E,FW,FC Internazionale Milano,23,3,71.0,9.0,1.17,3.5,0.389,4.33,0.0,0.36,0.312,0.211,29.6,927,1155
Ronald Araújo,Uruguay,URU,H,DF,FC Barcelona,27,27,79.0,7.0,1.16,3.49,0.499,3.0,0.0,0.6,0.162,0.045,16.9,930,920
Gavi,Spain,ESP,H,MF,FC Barcelona,22,31,89.3,8.0,1.16,3.49,0.436,3.0,0.0,0.7,0.12,0.099,18.5,930,1057
Kristoffer Nordfeldt,Sweden,SWE,F,GK,AIK Stockholm,37,23,70.0,5.5,1.16,3.49,0.635,3.0,0.0,0.49,0.0,0.006,0.0,930,718
Alan Franco,Ecuador,ECU,E,MF,Atlético Mineiro,28,60,72.0,8.0,1.16,3.49,0.436,2.0,0.0,0.68,0.124,0.118,0.8,930,1057
Gustavo Adolfo Puerta Molano,Colombia,COL,K,DF,Racing Santander,23,8,77.8,6.0,1.16,3.48,0.58,4.0,0.0,0.27,0.056,0.066,0.0,934,790
Exequiel Palacios,Argentina,ARG,J,MF,Bayer 04 Leverkusen,28,40,91.3,8.0,1.16,3.48,0.435,3.67,0.0,0.68,0.059,0.196,20.8,934,1063
Nabil Bentaleb,Algeria,ALG,J,MF,Lille OSC,32,62,70.0,8.0,1.16,3.48,0.435,2.67,0.0,0.65,0.15,0.124,16.5,934,1063
Gustavo Victor Velazquez Ramos Velázquez,Paraguay,PAR,D,DF,Cerro Porteño,35,15,67.6,6.0,1.16,3.48,0.58,3.33,0.0,0.38,0.056,0.066,0.0,934,790
Taha Abdi Ali,Sweden,SWE,F,FW,Malmö FF,28,3,70.0,9.0,1.16,3.48,0.387,4.0,0.0,0.2,0.391,0.189,0.0,934,1159
Hashim Munaf Younus Al-Tekreeti,Iraq,IRQ,I,DF,Al Shorta SC,30,34,58.0,6.0,1.16,3.47,0.578,3.33,0.0,0.66,0.056,0.066,0.0,939,793
Francis De Vries,New Zealand,NZL,G,DF,Auckland FC,32,21,58.0,5.5,1.16,3.47,0.631,3.33,0.0,0.46,0.056,0.066,0.0,939,725
Edin Džeko,Bosnia And Herzegovina,BIH,B,FW,FC Schalke 04,40,150,67.0,9.5,1.16,3.47,0.365,4.0,0.0,0.47,0.292,0.141,2.7,939,1189
Auston Levi-Jesaiah Trusty,USA,USA,D,DF,Celtic FC,28,9,76.3,6.0,1.16,3.47,0.578,4.37,0.0,0.29,0.056,0.066,0.0,939,793
Nihad Mujakic Mujakić,Bosnia And Herzegovina,BIH,B,DF,Gaziantep FK,28,12,67.0,5.5,1.15,3.46,0.629,3.33,0.0,0.33,0.056,0.066,0.0,943,731
Hanbeom Lee,Korea Republic,KOR,A,DF,FC Midtjylland,24,11,71.0,5.5,1.15,3.46,0.629,3.67,0.0,0.32,0.056,0.066,0.0,943,731
Miguel Nuno Da Costa Joia,Cabo Verde,CPV,H,MF,Başakşehir FK,35,11,62.0,6.5,1.15,3.46,0.532,2.67,0.0,0.32,0.136,0.129,0.0,943,871
Shuto Machino,Japan,JPN,F,FW,Borussia Mönchengladbach,27,14,74.0,9.0,1.15,3.46,0.384,4.67,0.0,0.41,0.385,0.112,25.0,943,1165
Maxim De Cuyper,Belgium,BEL,G,DF,Brighton & Hove Albion FC,26,21,78.7,7.0,1.15,3.46,0.494,2.37,0.0,0.55,0.103,0.149,15.7,943,929
Ernest Nuamah,Ghana,GHA,L,FW,Olympique Lyonnais,23,20,66.0,9.0,1.15,3.45,0.383,3.7,0.0,0.48,0.319,0.137,7.4,948,1169
Ahmed Alaaeldin,Qatar,QAT,B,FW,Al Rayyan SC,33,79,66.0,10.0,1.15,3.45,0.345,4.67,0.0,0.35,0.383,0.185,0.2,948,1210
Sherel Constancio Floranus,Curaçao,CUW,E,DF,PEC Zwolle,28,29,53.0,6.0,1.15,3.45,0.575,3.0,0.0,0.58,0.056,0.066,0.0,948,800
Mattias Svanberg,Sweden,SWE,F,MF,VfL Wolfsburg,27,41,70.0,8.0,1.15,3.44,0.43,3.33,0.0,0.65,0.229,0.102,17.7,951,1082
Steven Moreira,Cabo Verde,CPV,H,DF,Columbus Crew,32,22,62.0,6.0,1.15,3.44,0.573,3.0,0.0,0.48,0.056,0.066,0.0,951,803
