league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ESP-La Liga,2425,Girona,Paulo Gazzaniga,ARG,GK,32.0,1992.0,36.0,36.0,3195.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,36,3195.0,89.0,93.4,35.5,36,89.0,35,0,,2,1.14,41.0,51.0,-10.0,-0.28,2.12,35.5,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,,,0.0
ESP-La Liga,2425,Girona,Portu,ESP,"FW,MF",32.0,1992.0,27.0,6.0,779.0,8.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.12,0.23,0.35,0.12,0.35,8.7,1.0,8.0,4.0,50.0,0.92,0.46,0.13,0.25,0.0,0.0,27,779.0,29.0,22.8,8.7,6,70.0,0,21,17.0,3,0.93,10.0,10.0,0.0,0.0,0.55,8.7,4.0,0.0,0.0,14.0,10.0,7.0,26.0,0.0,8.0,,,0.0
ESP-La Liga,2425,Girona,Raúl Martínez,ESP,MF,22.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Ricard Artero,ESP,MF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Silvi Clúa,ESP,MF,19.0,2005.0,4.0,2.0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.0,1.0,50.0,1.1,0.55,0.0,0.0,0.0,0.0,4,163.0,41.0,4.8,1.8,2,68.0,0,2,14.0,7,2.25,3.0,3.0,0.0,0.0,0.44,1.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,,,0.0
ESP-La Liga,2425,Girona,Toni Villa,ESP,MF,29.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Viktor Tsyhankov,UKR,"MF,FW",26.0,1997.0,27.0,23.0,1913.0,21.3,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.09,0.24,0.33,0.09,0.33,21.3,2.0,35.0,10.0,28.6,1.65,0.47,0.06,0.2,0.0,0.0,27,1913.0,71.0,55.9,21.3,23,79.0,10,4,22.0,1,1.0,20.0,34.0,-14.0,-0.66,-0.54,21.3,1.0,0.0,0.0,14.0,28.0,4.0,123.0,16.0,13.0,,,0.0
ESP-La Liga,2425,Girona,Vladyslav Krapyvtsov,UKR,GK,19.0,2005.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,13,0.0,2.0,7.0,-5.0,-2.5,-2.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Girona,Yangel Herrera,VEN,MF,26.0,1998.0,29.0,27.0,2257.0,25.1,4.0,3.0,7.0,4.0,0.0,0.0,10.0,1.0,0.16,0.12,0.28,0.16,0.28,25.1,4.0,39.0,14.0,35.9,1.56,0.56,0.1,0.29,0.0,0.0,29,2257.0,78.0,66.0,25.1,27,82.0,16,2,19.0,1,1.17,26.0,35.0,-9.0,-0.36,0.18,25.1,10.0,1.0,0.0,71.0,68.0,5.0,45.0,29.0,42.0,,,0.0
ESP-La Liga,2425,Girona,Yaser Asprilla,COL,"MF,FW",20.0,2003.0,27.0,15.0,1405.0,15.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.19,0.06,0.26,0.19,0.26,15.6,3.0,38.0,11.0,28.9,2.43,0.7,0.08,0.27,0.0,0.0,27,1405.0,52.0,41.1,15.6,15,76.0,6,12,22.0,3,1.0,17.0,28.0,-11.0,-0.7,-0.48,15.6,2.0,0.0,0.0,12.0,23.0,1.0,93.0,7.0,12.0,,,0.0
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,BFA,MF,19.0,2005.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,4,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,BEL,"MF,FW",29.0,1995.0,18.0,5.0,598.0,6.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.3,0.15,0.45,0.3,0.45,6.6,2.0,16.0,5.0,31.3,2.41,0.75,0.13,0.4,0.0,0.0,18,598.0,33.0,17.5,6.6,5,74.0,1,13,18.0,6,0.56,9.0,8.0,1.0,0.15,0.85,6.6,5.0,0.0,0.0,5.0,22.0,0.0,64.0,2.0,6.0,,,0.0
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,ESP,MF,20.0,2003.0,35.0,32.0,2714.0,30.2,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,0.2,0.03,0.23,0.2,0.23,30.2,6.0,68.0,24.0,35.3,2.25,0.8,0.09,0.25,0.0,0.0,35,2714.0,78.0,79.4,30.2,32,81.0,16,3,40.0,1,0.83,35.0,48.0,-13.0,-0.43,0.59,30.2,5.0,0.0,0.0,31.0,40.0,2.0,32.0,16.0,13.0,,,0.0
ESP-La Liga,2425,Las Palmas,Andy Pelmard,MAD,DF,24.0,2000.0,4.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,0.0,0.0,4,205.0,51.0,6.0,2.3,2,75.0,1,2,28.0,5,0.25,3.0,3.0,0.0,0.0,0.59,2.3,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Arturo Rodríguez,ESP,FW,17.0,2006.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-3.76,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Benito Ramírez,ESP,"MF,DF",29.0,1995.0,19.0,2.0,478.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,10.0,1.0,10.0,1.88,0.19,0.0,0.0,0.0,0.0,19,478.0,25.0,14.0,5.3,2,61.0,0,17,21.0,10,0.84,7.0,8.0,-1.0,-0.19,0.42,5.3,2.0,1.0,0.0,5.0,8.0,0.0,40.0,1.0,6.0,,,0.0
ESP-La Liga,2425,Las Palmas,Daley Sinkgraven,NED,DF,29.0,1995.0,2.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,91.0,46.0,2.7,1.0,1,45.0,0,1,46.0,3,0.5,1.0,2.0,-1.0,-0.99,-0.45,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,,,0.0
ESP-La Liga,2425,Las Palmas,Dario Essugo,POR,MF,19.0,2005.0,27.0,25.0,1938.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.05,0.0,0.05,0.05,0.05,21.5,1.0,23.0,4.0,17.4,1.07,0.19,0.04,0.25,0.0,0.0,27,1938.0,72.0,56.7,21.5,25,74.0,8,2,43.0,1,0.96,17.0,28.0,-11.0,-0.51,0.1,21.5,11.0,2.0,2.0,37.0,30.0,0.0,1.0,42.0,44.0,,,0.0
ESP-La Liga,2425,Las Palmas,Diego Martín,ESP,FW,20.0,2003.0,2.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,,0.0,0.0,2,40.0,20.0,1.2,0.4,0,,0,2,20.0,1,0.0,0.0,2.0,-2.0,-4.5,-3.99,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,,,0.0
ESP-La Liga,2425,Las Palmas,Dinko Horkaš,CRO,GK,25.0,1999.0,13.0,11.0,1085.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,13,1085.0,83.0,31.7,12.1,11,90.0,11,2,48.0,23,0.54,9.0,19.0,-10.0,-0.83,-0.41,12.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Elías Romero,ESP,FW,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Enzo Loiodice,FRA,MF,23.0,2000.0,17.0,7.0,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.0,4.0,57.1,0.92,0.53,0.0,0.0,0.0,0.0,17,684.0,40.0,20.0,7.6,7,74.0,3,10,17.0,19,0.76,5.0,18.0,-13.0,-1.71,-1.45,7.6,3.0,0.0,0.0,10.0,6.0,1.0,11.0,10.0,7.0,,,0.0
ESP-La Liga,2425,Las Palmas,Fabio González,ESP,MF,27.0,1997.0,2.0,0.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,0.0,0.0,3.4,0.0,0.0,,0.0,0.0,2,53.0,27.0,1.5,0.6,0,,0,2,27.0,14,1.5,2.0,1.0,1.0,1.7,2.29,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Fábio Silva,POR,FW,22.0,2002.0,24.0,22.0,1866.0,20.7,10.0,3.0,13.0,8.0,2.0,3.0,7.0,0.0,0.48,0.14,0.63,0.39,0.53,20.7,10.0,49.0,24.0,49.0,2.36,1.16,0.16,0.33,2.0,3.0,24,1866.0,78.0,54.6,20.7,22,82.0,9,2,37.0,0,1.21,27.0,33.0,-6.0,-0.29,0.58,20.7,7.0,0.0,0.0,39.0,43.0,20.0,19.0,5.0,9.0,,,0.0
ESP-La Liga,2425,Las Palmas,Israel Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Iván Gil,ESP,MF,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Jaime Mata,ESP,"MF,FW",35.0,1988.0,30.0,4.0,656.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,17.0,6.0,35.3,2.33,0.82,0.0,0.0,0.0,0.0,30,656.0,22.0,19.2,7.3,4,69.0,0,26,15.0,6,0.84,9.0,11.0,-2.0,-0.27,0.34,7.3,9.0,0.0,0.0,20.0,14.0,12.0,9.0,3.0,2.0,,,0.0
ESP-La Liga,2425,Las Palmas,Jasper Cillessen,NED,GK,35.0,1989.0,27.0,27.0,2335.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,27,2335.0,86.0,68.3,25.9,27,86.0,25,0,,5,0.96,31.0,42.0,-11.0,-0.42,0.41,25.9,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Javier Muñoz,ESP,"MF,DF",29.0,1995.0,35.0,28.0,2588.0,28.8,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.03,0.1,0.14,0.03,0.14,28.8,1.0,25.0,6.0,24.0,0.87,0.21,0.04,0.17,0.0,0.0,35,2588.0,74.0,75.7,28.8,28,86.0,20,7,27.0,1,0.91,32.0,49.0,-17.0,-0.59,-0.16,28.8,5.0,0.0,0.0,30.0,26.0,2.0,51.0,28.0,34.0,,,0.0
ESP-La Liga,2425,Las Palmas,José Campaña,ESP,MF,31.0,1993.0,25.0,15.0,1189.0,13.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.23,0.23,0.0,0.23,13.2,0.0,5.0,3.0,60.0,0.38,0.23,0.0,0.0,0.0,0.0,25,1189.0,48.0,34.8,13.2,15,67.0,0,10,19.0,5,1.0,12.0,18.0,-6.0,-0.45,0.15,13.2,5.0,0.0,0.0,7.0,20.0,0.0,34.0,20.0,15.0,,,0.0
ESP-La Liga,2425,Las Palmas,José Carlos González,ESP,MF,18.0,2006.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,0,0.0,0.0,1.0,-1.0,-8.18,-7.65,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Juanma Herzog,ESP,DF,20.0,2004.0,19.0,15.0,1315.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,11.0,2.0,18.2,0.75,0.14,0.0,0.0,0.0,0.0,19,1315.0,69.0,38.5,14.6,15,82.0,11,4,22.0,19,0.42,9.0,23.0,-14.0,-0.96,-0.66,14.6,1.0,0.0,0.0,6.0,7.0,0.0,0.0,21.0,11.0,,,0.0
ESP-La Liga,2425,Las Palmas,Kirian Rodríguez,ESP,MF,28.0,1996.0,21.0,21.0,1758.0,19.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,19.5,0.0,21.0,9.0,42.9,1.08,0.46,0.0,0.0,0.0,0.0,21,1758.0,84.0,51.4,19.5,21,84.0,9,0,,0,1.1,22.0,29.0,-7.0,-0.36,0.4,19.5,2.0,0.0,0.0,9.0,18.0,0.0,17.0,10.0,18.0,,,0.0
ESP-La Liga,2425,Las Palmas,Manuel Fuster,ESP,"MF,FW",26.0,1997.0,28.0,8.0,1003.0,11.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.18,0.09,0.27,0.18,0.27,11.1,2.0,18.0,7.0,38.9,1.62,0.63,0.11,0.29,0.0,0.0,28,1003.0,36.0,29.3,11.1,8,69.0,2,20,23.0,10,0.61,13.0,20.0,-7.0,-0.63,-0.11,11.1,2.0,0.0,0.0,12.0,37.0,1.0,66.0,4.0,11.0,,,0.0
ESP-La Liga,2425,Las Palmas,Marc Cardona,ESP,FW,29.0,1995.0,11.0,0.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,0.0,0.0,2.73,0.0,0.0,,0.0,0.0,11,132.0,12.0,3.9,1.5,0,,0,11,12.0,21,0.64,2.0,4.0,-2.0,-1.36,-0.84,1.5,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,,,0.0
ESP-La Liga,2425,Las Palmas,Marvin,ESP,"DF,MF",24.0,2000.0,23.0,9.0,1038.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,5.0,0.0,0.0,0.43,0.0,0.0,,0.0,0.0,23,1038.0,45.0,30.4,11.5,9,75.0,4,14,26.0,1,0.87,15.0,17.0,-2.0,-0.17,0.54,11.5,4.0,0.0,0.0,20.0,17.0,0.0,52.0,14.0,14.0,,,0.0
ESP-La Liga,2425,Las Palmas,Mika Mármol,ESP,DF,23.0,2001.0,30.0,27.0,2399.0,26.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,26.7,0.0,10.0,0.0,0.0,0.38,0.0,0.0,,0.0,0.0,30,2399.0,80.0,70.1,26.7,27,87.0,24,3,20.0,3,0.83,29.0,44.0,-15.0,-0.56,-0.03,26.7,5.0,0.0,0.0,33.0,8.0,3.0,59.0,36.0,34.0,,,0.0
ESP-La Liga,2425,Las Palmas,Oliver McBurnie,SCO,FW,28.0,1996.0,34.0,20.0,1837.0,20.4,3.0,6.0,9.0,3.0,0.0,0.0,3.0,0.0,0.15,0.29,0.44,0.15,0.44,20.4,3.0,32.0,13.0,40.6,1.57,0.64,0.09,0.23,0.0,0.0,34,1837.0,54.0,53.7,20.4,20,77.0,8,14,21.0,4,0.68,20.0,37.0,-17.0,-0.83,-0.61,20.4,3.0,0.0,0.0,32.0,19.0,9.0,2.0,6.0,8.0,,,0.0
ESP-La Liga,2425,Las Palmas,Pejiño,ESP,MF,28.0,1996.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,7,1.0,0.0,0.0,0.0,0.0,0.56,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,0.0
ESP-La Liga,2425,Las Palmas,Sandro Ramírez,ESP,"MF,FW",29.0,1995.0,31.0,25.0,2034.0,22.6,9.0,3.0,12.0,8.0,1.0,1.0,6.0,0.0,0.4,0.13,0.53,0.35,0.49,22.6,9.0,52.0,21.0,40.4,2.3,0.93,0.15,0.38,1.0,1.0,31,2034.0,66.0,59.5,22.6,25,75.0,6,6,28.0,1,0.94,26.0,34.0,-8.0,-0.35,0.49,22.6,6.0,0.0,0.0,26.0,43.0,5.0,122.0,18.0,17.0,,,0.0
ESP-La Liga,2425,Las Palmas,Scott McKenna,SCO,DF,27.0,1996.0,29.0,28.0,2466.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,10.0,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,29,2466.0,85.0,72.1,27.4,28,87.0,26,1,22.0,1,1.07,33.0,43.0,-10.0,-0.36,0.67,27.4,5.0,1.0,0.0,13.0,8.0,1.0,2.0,8.0,13.0,,,1.0
ESP-La Liga,2425,Las Palmas,Sergio Ruiz,ESP,FW,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Sergio Viera,ESP,MF,19.0,2005.0,2.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.0,0.94,0.0,0.0,,0.0,0.0,2,96.0,48.0,2.8,1.1,1,60.0,0,1,36.0,7,0.0,0.0,0.0,0.0,0.0,0.57,1.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0
ESP-La Liga,2425,Las Palmas,Stefan Bajcetic,ESP,"MF,DF",19.0,2004.0,14.0,12.0,969.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,10.8,1.0,5.0,2.0,40.0,0.46,0.19,0.2,0.5,0.0,0.0,14,969.0,69.0,28.3,10.8,12,75.0,3,2,35.0,1,0.64,7.0,17.0,-10.0,-0.93,-0.52,10.8,4.0,0.0,0.0,21.0,14.0,0.0,4.0,15.0,14.0,,,0.0
ESP-La Liga,2425,Las Palmas,Valentín Pezzolesi,ESP,DF,17.0,2007.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,4,0.0,0.0,1.0,-1.0,-15.0,-14.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Las Palmas,Viti,ESP,DF,26.0,1997.0,29.0,23.0,1982.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,22.0,0.0,3.0,2.0,66.7,0.14,0.09,0.0,0.0,0.0,0.0,29,1982.0,68.0,58.0,22.0,23,80.0,12,6,24.0,2,0.9,21.0,36.0,-15.0,-0.68,-0.31,22.0,5.0,0.0,0.0,28.0,31.0,0.0,46.0,25.0,47.0,,,0.0
ESP-La Liga,2425,Las Palmas,Víctor Puig,ESP,GK,24.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Álex Muñoz,ESP,DF,30.0,1994.0,21.0,18.0,1415.0,15.7,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,15.7,3.0,9.0,5.0,55.6,0.57,0.32,0.33,0.6,0.0,0.0,21,1415.0,67.0,41.4,15.7,18,76.0,9,3,18.0,16,0.9,15.0,29.0,-14.0,-0.89,-0.58,15.7,3.0,0.0,0.0,30.0,14.0,2.0,27.0,16.0,28.0,,,0.0
ESP-La Liga,2425,Las Palmas,Álex Suárez,ESP,DF,31.0,1993.0,30.0,30.0,2460.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,6.0,3.0,50.0,0.22,0.11,0.0,0.0,0.0,0.0,30,2460.0,82.0,71.9,27.3,30,82.0,18,0,,5,0.93,28.0,45.0,-17.0,-0.62,-0.25,27.3,12.0,0.0,0.0,27.0,21.0,1.0,1.0,15.0,25.0,,,2.0
ESP-La Liga,2425,Las Palmas,Álvaro Killane,ESP,GK,19.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,13,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Adrià Altimira,ESP,"DF,MF",23.0,2001.0,22.0,19.0,1630.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,7.0,2.0,28.6,0.39,0.11,0.0,0.0,0.0,0.0,22,1630.0,74.0,47.7,18.1,19,79.0,11,3,43.0,14,1.18,18.0,26.0,-8.0,-0.44,0.01,18.1,6.0,0.0,0.0,27.0,28.0,3.0,27.0,16.0,24.0,,,0.0
ESP-La Liga,2425,Leganés,Aritz Arambarri,ESP,DF,26.0,1998.0,2.0,2.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,0.0,0.0,2,177.0,89.0,5.2,2.0,2,89.0,1,0,,1,2.0,3.0,2.0,1.0,0.51,1.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,0.0
ESP-La Liga,2425,Leganés,Borna Barišić,CRO,DF,31.0,1992.0,1.0,1.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,9.0,9.0,0.3,0.1,1,9.0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ESP-La Liga,2425,Leganés,Carlos Guirao,ESP,MF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Dani Raba,ESP,"MF,FW",28.0,1995.0,29.0,24.0,1879.0,20.9,8.0,6.0,14.0,4.0,4.0,5.0,6.0,0.0,0.38,0.29,0.67,0.19,0.48,20.9,8.0,44.0,17.0,38.6,2.11,0.81,0.09,0.24,4.0,5.0,29,1879.0,65.0,54.9,20.9,24,74.0,6,5,20.0,5,1.14,25.0,27.0,-2.0,-0.1,0.78,20.9,6.0,0.0,0.0,40.0,56.0,9.0,87.0,13.0,23.0,,,0.0
ESP-La Liga,2425,Leganés,Darko Brašanac,SRB,MF,32.0,1992.0,30.0,15.0,1617.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.11,0.17,0.06,0.17,18.0,1.0,12.0,3.0,25.0,0.67,0.17,0.08,0.33,0.0,0.0,30,1617.0,54.0,47.3,18.0,15,80.0,5,15,28.0,5,1.17,18.0,29.0,-11.0,-0.61,-0.31,18.0,4.0,0.0,0.0,38.0,13.0,4.0,11.0,17.0,14.0,,,0.0
ESP-La Liga,2425,Leganés,Diego,ESP,"FW,MF",24.0,2000.0,28.0,13.0,1195.0,13.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,13.3,3.0,29.0,9.0,31.0,2.18,0.68,0.1,0.33,0.0,0.0,28,1195.0,43.0,34.9,13.3,13,77.0,3,15,13.0,6,1.14,15.0,23.0,-8.0,-0.6,-0.24,13.3,2.0,0.0,0.0,22.0,23.0,7.0,5.0,3.0,1.0,,,0.0
ESP-La Liga,2425,Leganés,Duk,CPV,MF,24.0,2000.0,10.0,1.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,50.0,1.01,0.5,0.0,0.0,0.0,0.0,10,179.0,18.0,5.2,2.0,1,65.0,0,9,13.0,6,1.2,3.0,2.0,1.0,0.5,1.0,2.0,1.0,0.0,0.0,5.0,13.0,0.0,8.0,1.0,4.0,,,0.0
