league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20.0,2005.0,31.0,13.0,1349.0,15.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.27,0.07,0.33,0.27,0.33,15.0,4.0,35.0,8.0,22.9,2.34,0.53,0.11,0.5,0.0,0.0,31,1349.0,44.0,39.4,15.0,13,78.0,3,18,19.0,7,1.0,26.0,23.0,3.0,0.2,0.72,15.0,1.0,0.0,0.0,19.0,23.0,3.0,92.0,5.0,12.0,,,0.0
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24.0,2001.0,35.0,35.0,3041.0,33.8,4.0,1.0,5.0,4.0,0.0,0.0,9.0,1.0,0.12,0.03,0.15,0.12,0.15,33.8,4.0,16.0,6.0,37.5,0.47,0.18,0.25,0.67,0.0,0.0,35,3041.0,87.0,88.9,33.8,35,87.0,32,0,,1,1.09,43.0,47.0,-4.0,-0.12,1.07,33.8,9.0,1.0,0.0,28.0,22.0,2.0,3.0,21.0,20.0,,,0.0
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24.0,2000.0,19.0,19.0,1535.0,17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.12,0.29,0.41,0.12,0.41,17.1,2.0,26.0,9.0,34.6,1.52,0.53,0.08,0.22,0.0,0.0,19,1535.0,81.0,44.9,17.1,19,81.0,8,0,,0,1.37,22.0,20.0,2.0,0.12,0.64,17.1,3.0,0.0,0.0,23.0,15.0,10.0,122.0,3.0,17.0,,,0.0
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22.0,2002.0,26.0,13.0,1398.0,15.5,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.13,0.26,0.39,0.13,0.39,15.5,2.0,17.0,6.0,35.3,1.09,0.39,0.12,0.33,0.0,0.0,26,1398.0,54.0,40.9,15.5,13,89.0,11,13,19.0,3,1.12,21.0,23.0,-2.0,-0.13,0.18,15.5,3.0,0.0,0.0,29.0,13.0,3.0,8.0,14.0,21.0,,,0.0
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25.0,1999.0,34.0,32.0,2796.0,31.1,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.03,0.06,0.1,0.03,0.1,31.1,1.0,32.0,8.0,25.0,1.03,0.26,0.03,0.13,0.0,0.0,34,2796.0,82.0,81.8,31.1,32,86.0,26,2,21.0,0,1.18,40.0,40.0,0.0,0.0,1.3,31.1,10.0,0.0,0.0,32.0,26.0,1.0,232.0,31.0,50.0,,,0.0
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23.0,2002.0,10.0,5.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,4.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,10,517.0,52.0,15.1,5.7,5,90.0,4,5,14.0,11,1.2,6.0,13.0,-7.0,-1.22,-1.16,5.7,0.0,0.0,0.0,9.0,1.0,0.0,3.0,16.0,3.0,,,0.0
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26.0,1998.0,30.0,21.0,1664.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.11,0.05,0.11,18.5,1.0,20.0,4.0,20.0,1.08,0.22,0.05,0.25,0.0,0.0,30,1664.0,55.0,48.7,18.5,21,69.0,4,9,25.0,2,0.87,17.0,31.0,-14.0,-0.76,-1.01,18.5,3.0,0.0,0.0,41.0,17.0,3.0,18.0,2.0,16.0,,,0.0
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28.0,1997.0,32.0,20.0,1964.0,21.8,11.0,4.0,15.0,11.0,0.0,0.0,5.0,0.0,0.5,0.18,0.69,0.5,0.69,21.8,11.0,61.0,26.0,42.6,2.8,1.19,0.18,0.42,0.0,0.0,32,1964.0,61.0,57.4,21.8,20,83.0,12,12,25.0,1,1.19,29.0,27.0,2.0,0.09,0.77,21.8,5.0,0.0,0.0,23.0,33.0,10.0,18.0,7.0,16.0,,,0.0
ENG-Premier League,2526,Tottenham,Rio Kyerematen,ENG,MF,20.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28.0,1997.0,26.0,23.0,1883.0,20.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.1,0.05,0.1,20.9,1.0,13.0,3.0,23.1,0.62,0.14,0.08,0.33,0.0,0.0,26,1883.0,72.0,55.1,20.9,23,79.0,11,3,21.0,1,1.35,28.0,25.0,3.0,0.14,0.85,20.9,7.0,0.0,0.0,19.0,8.0,1.0,7.0,36.0,36.0,,,0.0
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19.0,2006.0,4.0,2.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,1.0,100.0,0.62,0.62,0.0,0.0,0.0,0.0,4,144.0,36.0,4.2,1.6,2,49.0,0,2,24.0,8,0.25,1.0,3.0,-2.0,-1.25,-1.06,1.6,1.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,,,0.0
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20.0,2004.0,24.0,10.0,985.0,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,10.9,0.0,21.0,8.0,38.1,1.92,0.73,0.0,0.0,0.0,0.0,24,985.0,41.0,28.8,10.9,10,68.0,1,14,22.0,2,1.08,16.0,13.0,3.0,0.27,0.72,10.9,0.0,0.0,0.0,2.0,10.0,2.0,28.0,0.0,8.0,,,0.0
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22.0,2003.0,28.0,19.0,1755.0,19.5,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,0.1,0.26,0.36,0.1,0.36,19.5,2.0,42.0,10.0,23.8,2.15,0.51,0.05,0.2,0.0,0.0,28,1755.0,63.0,51.3,19.5,19,78.0,10,9,30.0,0,0.82,26.0,33.0,-7.0,-0.36,-0.25,19.5,5.0,1.0,0.0,21.0,44.0,0.0,51.0,15.0,20.0,,,0.0
ENG-Premier League,2526,Tottenham,Yusuf Akhamrich,ENG,MF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28.0,1996.0,11.0,7.0,603.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,5.0,2.0,40.0,0.75,0.3,0.0,0.0,0.0,0.0,11,603.0,55.0,17.6,6.7,7,68.0,1,4,32.0,4,0.82,6.0,17.0,-11.0,-1.64,-1.71,6.7,4.0,0.0,0.0,8.0,6.0,0.0,1.0,8.0,11.0,,,0.0
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27.0,1997.0,25.0,23.0,2081.0,23.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,23.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,25,2081.0,83.0,60.8,23.1,23,87.0,19,2,36.0,5,0.96,27.0,43.0,-16.0,-0.69,-0.49,23.1,4.0,0.0,0.0,23.0,12.0,1.0,43.0,41.0,24.0,,,0.0
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29.0,1996.0,9.0,0.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,0.0,0.0,1.49,0.0,0.0,,0.0,0.0,9,121.0,13.0,3.5,1.3,0,,0,9,13.0,3,1.22,1.0,5.0,-4.0,-2.98,-2.57,1.3,1.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,1.0,,,0.0
ENG-Premier League,2526,West Ham,Airidas Golambeckis,ENG,DF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32.0,1993.0,20.0,20.0,1800.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,20.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,20,1800.0,90.0,52.6,20.0,20,90.0,20,0,,18,0.85,25.0,37.0,-12.0,-0.6,-0.21,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25.0,2000.0,7.0,2.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7,158.0,23.0,4.6,1.8,2,62.0,0,5,7.0,8,0.71,3.0,4.0,-1.0,-0.57,-0.07,1.8,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,4.0,,,0.0
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27.0,1998.0,14.0,14.0,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,5.0,3.0,60.0,0.36,0.22,0.0,0.0,0.0,0.0,14,1254.0,90.0,36.7,13.9,14,90.0,13,0,,0,1.36,17.0,17.0,0.0,0.0,0.79,13.9,1.0,0.0,0.0,5.0,4.0,1.0,0.0,12.0,10.0,,,1.0
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20.0,2004.0,2.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,2,60.0,30.0,1.8,0.7,0,,0,2,30.0,4,0.0,0.0,2.0,-2.0,-3.0,-2.54,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33.0,1992.0,32.0,11.0,1251.0,13.9,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,0.5,0.07,0.58,0.5,0.58,13.9,7.0,38.0,16.0,42.1,2.73,1.15,0.18,0.44,0.0,0.0,32,1251.0,39.0,36.6,13.9,11,69.0,2,21,23.0,5,1.16,23.0,24.0,-1.0,-0.07,0.67,13.9,1.0,0.0,0.0,12.0,14.0,9.0,5.0,3.0,2.0,,,0.0
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23.0,2001.0,31.0,29.0,2470.0,27.4,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,0.18,0.07,0.26,0.18,0.26,27.4,5.0,54.0,15.0,27.8,1.97,0.55,0.09,0.33,0.0,0.0,31,2470.0,80.0,72.2,27.4,29,84.0,14,2,19.0,0,1.16,34.0,42.0,-8.0,-0.29,0.75,27.4,6.0,0.0,0.0,49.0,67.0,6.0,59.0,15.0,26.0,,,0.0
ENG-Premier League,2526,West Ham,Edson Álvarez,MEX,"DF,MF",27.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20.0,2004.0,32.0,30.0,2707.0,30.1,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17,0.17,0.0,0.17,30.1,0.0,18.0,4.0,22.2,0.6,0.13,0.0,0.0,0.0,0.0,32,2707.0,85.0,79.2,30.1,30,88.0,24,2,33.0,0,1.09,38.0,47.0,-9.0,-0.3,0.96,30.1,6.0,0.0,0.0,28.0,25.0,2.0,109.0,32.0,19.0,,,0.0
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18.0,2007.0,6.0,0.0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.0,0.77,0.0,0.0,,0.0,0.0,6,117.0,20.0,3.4,1.3,0,,0,6,20.0,8,0.33,0.0,3.0,-3.0,-2.31,-1.87,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Finlay Herrick,ENG,GK,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21.0,2003.0,22.0,12.0,1171.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,13.0,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,0.0,0.0,22,1171.0,53.0,34.2,13.0,12,77.0,4,10,25.0,11,1.09,17.0,25.0,-8.0,-0.61,-0.17,13.0,1.0,0.0,0.0,15.0,14.0,0.0,34.0,16.0,18.0,,,0.0
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20.0,2004.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,5,0.0,0.0,1.0,-1.0,-10.0,-9.53,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31.0,1994.0,6.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,6,180.0,30.0,5.3,2.0,2,67.0,0,4,12.0,15,0.67,1.0,2.0,-1.0,-0.5,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27.0,1998.0,4.0,1.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4,105.0,26.0,3.1,1.2,1,90.0,1,3,5.0,9,2.0,4.0,3.0,1.0,0.86,1.4,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30.0,1994.0,5.0,5.0,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.0,0.0,0.0,0.44,0.0,0.0,,0.0,0.0,5,413.0,83.0,12.1,4.6,5,83.0,2,0,,1,0.6,2.0,11.0,-9.0,-1.96,-1.66,4.6,0.0,0.0,0.0,4.0,2.0,0.0,22.0,6.0,2.0,,,0.0
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28.0,1996.0,38.0,38.0,3403.0,37.8,9.0,11.0,20.0,8.0,1.0,1.0,4.0,0.0,0.24,0.29,0.53,0.21,0.5,37.8,9.0,79.0,28.0,35.4,2.09,0.74,0.1,0.29,1.0,1.0,38,3403.0,90.0,99.5,37.8,38,90.0,32,0,,0,1.03,45.0,63.0,-18.0,-0.48,4.82,37.8,4.0,0.0,0.0,19.0,49.0,17.0,148.0,27.0,28.0,,,0.0
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25.0,1999.0,23.0,22.0,1814.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,20.2,0.0,2.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,23,1814.0,79.0,53.0,20.2,22,82.0,16,1,1.0,7,1.0,25.0,36.0,-11.0,-0.55,-0.1,20.2,5.0,1.0,0.0,9.0,3.0,1.0,2.0,16.0,24.0,,,0.0
ENG-Premier League,2526,West Ham,Keiber Lamadrid,VEN,MF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27.0,1997.0,31.0,27.0,2534.0,28.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,28.2,3.0,23.0,8.0,34.8,0.82,0.28,0.13,0.38,0.0,0.0,31,2534.0,82.0,74.1,28.2,27,90.0,27,4,26.0,3,1.03,34.0,44.0,-10.0,-0.36,0.56,28.2,2.0,0.0,0.0,16.0,9.0,2.0,4.0,47.0,24.0,,,2.0
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28.0,1997.0,23.0,15.0,1383.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,15.4,1.0,5.0,3.0,60.0,0.33,0.2,0.2,0.33,0.0,0.0,23,1383.0,60.0,40.4,15.4,15,85.0,12,8,14.0,15,1.13,20.0,25.0,-5.0,-0.33,0.29,15.4,2.0,0.0,0.0,12.0,25.0,1.0,20.0,9.0,30.0,,,0.0
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27.0,1997.0,18.0,18.0,1511.0,16.8,4.0,1.0,5.0,2.0,2.0,2.0,7.0,1.0,0.24,0.06,0.3,0.12,0.18,16.8,4.0,23.0,11.0,47.8,1.37,0.66,0.09,0.18,2.0,2.0,18,1511.0,84.0,44.2,16.8,18,84.0,8,0,,0,0.67,18.0,32.0,-14.0,-0.83,-0.6,16.8,7.0,1.0,1.0,27.0,30.0,5.0,36.0,7.0,22.0,,,0.0
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19.0,2006.0,5.0,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.0,0.72,0.0,0.0,,0.0,0.0,5,125.0,25.0,3.7,1.4,1,45.0,0,4,20.0,3,0.4,2.0,2.0,0.0,0.0,0.52,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25.0,2000.0,18.0,18.0,1620.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,18.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,18,1620.0,90.0,47.4,18.0,18,90.0,18,0,,20,1.22,21.0,28.0,-7.0,-0.39,0.21,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21.0,2004.0,36.0,35.0,3016.0,33.5,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,0.09,0.12,0.21,0.09,0.21,33.5,3.0,28.0,8.0,28.6,0.84,0.24,0.11,0.38,0.0,0.0,36,3016.0,84.0,88.2,33.5,35,85.0,23,1,26.0,0,1.08,40.0,50.0,-10.0,-0.3,1.71,33.5,7.0,0.0,0.0,49.0,49.0,0.0,51.0,36.0,67.0,,,0.0
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28.0,1997.0,21.0,17.0,1561.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,0.0,0.0,21,1561.0,74.0,45.6,17.3,17,90.0,17,4,8.0,13,0.95,18.0,37.0,-19.0,-1.1,-1.1,17.3,4.0,0.0,0.0,16.0,2.0,0.0,2.0,6.0,8.0,,,0.0
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19.0,2005.0,11.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0,0.0,2.4,0.0,0.0,,0.0,0.0,11,75.0,7.0,2.2,0.8,0,,0,11,7.0,13,1.0,2.0,1.0,1.0,1.2,1.74,0.8,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,,,0.0
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29.0,1996.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,0.0,1.0,8.0,-7.0,-3.5,-3.17,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,0.0
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32.0,1993.0,8.0,5.0,409.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0,3.0,33.3,1.98,0.66,0.0,0.0,0.0,0.0,8,409.0,51.0,12.0,4.5,5,69.0,1,3,21.0,2,0.63,2.0,11.0,-9.0,-1.98,-1.68,4.5,0.0,0.0,0.0,11.0,1.0,2.0,0.0,2.0,1.0,,,0.0
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19.0,2005.0,13.0,9.0,659.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,0.0,0.0,13,659.0,51.0,19.3,7.3,9,69.0,4,4,9.0,17,0.85,8.0,16.0,-8.0,-1.09,-0.73,7.3,2.0,0.0,0.0,7.0,7.0,1.0,35.0,13.0,19.0,,,0.0
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21.0,2004.0,14.0,10.0,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,9.1,0.0,12.0,3.0,25.0,1.31,0.33,0.0,0.0,0.0,0.0,14,823.0,59.0,24.1,9.1,10,73.0,2,4,23.0,1,1.43,12.0,12.0,0.0,0.0,0.66,9.1,0.0,0.0,0.0,23.0,8.0,0.0,5.0,5.0,14.0,,,0.0
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21.0,2003.0,22.0,11.0,981.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,10.9,1.0,7.0,2.0,28.6,0.64,0.18,0.14,0.5,0.0,0.0,22,981.0,45.0,28.7,10.9,11,74.0,2,11,15.0,12,0.73,11.0,23.0,-12.0,-1.1,-0.84,10.9,4.0,0.0,0.0,17.0,17.0,0.0,9.0,17.0,23.0,,,0.0
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30.0,1995.0,35.0,24.0,2200.0,24.4,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,0.2,0.0,0.2,0.2,0.2,24.4,5.0,26.0,14.0,53.8,1.06,0.57,0.19,0.36,0.0,0.0,35,2200.0,63.0,64.3,24.4,24,83.0,15,11,19.0,0,1.09,32.0,41.0,-9.0,-0.37,0.37,24.4,3.0,1.0,0.0,37.0,22.0,5.0,14.0,16.0,23.0,,,0.0
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26.0,1998.0,18.0,17.0,1384.0,15.4,6.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.39,0.0,0.39,0.39,0.39,15.4,6.0,50.0,22.0,44.0,3.25,1.43,0.12,0.27,0.0,0.0,18,1384.0,77.0,40.5,15.4,17,78.0,3,1,65.0,0,1.39,21.0,16.0,5.0,0.33,1.39,15.4,6.0,0.0,0.0,32.0,16.0,9.0,9.0,6.0,9.0,,,0.0
ENG-Premier League,2526,West Ham,Łukasz Fabiański,POL,GK,40.0,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28.0,1997.0,14.0,14.0,1140.0,12.7,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.16,0.16,0.32,0.08,0.24,12.7,2.0,18.0,6.0,33.3,1.42,0.47,0.06,0.17,1.0,1.0,14,1140.0,81.0,33.3,12.7,14,81.0,7,0,,0,0.86,9.0,20.0,-11.0,-0.87,0.32,12.7,3.0,0.0,0.0,12.0,3.0,5.0,5.0,1.0,4.0,,,0.0
ENG-Premier League,2526,Wolves,Alfie Brooks,SRB,GK,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Wolves,Alfie Pond,ENG,DF,21.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Wolves,André,BRA,MF,24.0,2001.0,35.0,30.0,2762.0,30.7,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.03,0.0,0.03,0.03,0.03,30.7,1.0,15.0,1.0,6.7,0.49,0.03,0.07,1.0,0.0,0.0,35,2762.0,79.0,80.8,30.7,30,86.0,24,5,34.0,0,0.51,19.0,53.0,-34.0,-1.11,-0.15,30.7,12.0,0.0,0.0,47.0,43.0,0.0,40.0,25.0,42.0,,,0.0
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24.0,2000.0,12.0,7.0,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,6.0,2.0,33.3,1.17,0.39,0.0,0.0,0.0,0.0,12,461.0,38.0,13.5,5.1,7,57.0,0,5,13.0,2,0.92,4.0,8.0,-4.0,-0.78,0.34,5.1,1.0,0.0,0.0,7.0,9.0,0.0,12.0,1.0,5.0,,,0.0
